#,Date-Time (EDT/EST),Differential Pressure   (kPa),Absolute Pressure   (kPa),Temperature   (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Reference Time,Reference Water Level,Water Density,End of File
4968,08/16/2025 04:15:00,8.376,109.513,26.81,0.90849,101.137,,,,,
4969,08/16/2025 04:30:00,8.400,109.550,26.71,0.91086,101.150,,,,,
4970,08/16/2025 04:45:00,8.408,109.560,26.71,0.91164,101.152,,,,,
4971,08/16/2025 05:00:00,8.421,109.574,26.71,0.91305,101.153,,,,,
4972,08/16/2025 05:15:00,8.391,109.552,26.62,0.90992,101.161,,,,,
4973,08/16/2025 05:30:00,8.416,109.586,26.62,0.91253,101.170,,,,,
4974,08/16/2025 05:45:00,8.414,109.591,26.62,0.91232,101.177,,,,,
4975,08/16/2025 06:00:00,8.403,109.589,26.52,0.91117,101.185,,,,,
4976,08/16/2025 06:15:00,8.407,109.598,26.52,0.91159,101.191,,,,,
4977,08/16/2025 06:30:00,8.421,109.618,26.52,0.91293,101.197,,,,,
4978,08/16/2025 06:45:00,8.411,109.620,26.42,0.91192,101.209,,,,,
4979,08/16/2025 07:00:00,8.415,109.615,26.42,0.91235,101.200,,,,,
4980,08/16/2025 07:15:00,8.414,109.613,26.32,0.91218,101.199,,,,,
4981,08/16/2025 07:30:00,8.399,109.583,26.32,0.91070,101.184,,,,,
4982,08/16/2025 07:45:00,8.401,109.603,26.32,0.91084,101.202,,,,,
4983,08/16/2025 08:00:00,8.409,109.605,26.23,0.91166,101.196,,,,,
4984,08/16/2025 08:15:00,8.403,109.585,26.23,0.91110,101.182,,,,,
4985,08/16/2025 08:30:00,8.410,109.610,26.23,0.91173,101.200,,,,,
4986,08/16/2025 08:45:00,8.401,109.595,26.23,0.91089,101.194,,,,,
4987,08/16/2025 09:00:00,8.405,109.588,26.13,0.91122,101.183,,,,,
4988,08/16/2025 09:15:00,8.416,109.583,26.13,0.91235,101.167,,,,,
4989,08/16/2025 09:30:00,8.433,109.597,26.13,0.91418,101.164,,,,,
4990,08/16/2025 09:45:00,8.430,109.583,26.13,0.91376,101.153,,,,,
4991,08/16/2025 10:00:00,8.437,109.590,26.03,0.91451,101.153,,,,,
4992,08/16/2025 10:15:00,8.461,109.600,26.03,0.91691,101.139,,,,,
4993,08/16/2025 10:30:00,8.449,109.590,26.03,0.91571,101.141,,,,,
4994,08/16/2025 10:45:00,8.467,109.595,26.03,0.91754,101.128,,,,,
4995,08/16/2025 11:00:00,8.474,109.612,25.93,0.91823,101.138,,,,,
4996,08/16/2025 11:15:00,8.449,109.587,25.93,0.91576,101.138,,,,,
4997,08/16/2025 11:30:00,8.457,109.631,25.93,0.91653,101.174,,,,,
4998,08/16/2025 11:45:00,8.481,109.661,25.93,0.91893,101.180,,,,,
4999,08/16/2025 12:00:00,8.462,109.617,25.93,0.91703,101.155,,,,,
5000,08/16/2025 12:15:00,8.461,109.622,25.93,0.91689,101.161,,,,,
5001,08/16/2025 12:30:00,8.445,109.607,25.93,0.91526,101.162,,,,,
5002,08/16/2025 12:45:00,8.446,109.577,25.93,0.91547,101.131,,,,,
5003,08/16/2025 13:00:00,8.435,109.553,25.93,0.91428,101.118,,,,,
5004,08/16/2025 13:15:00,8.439,109.558,25.93,0.91470,101.119,,,,,
5005,08/16/2025 13:30:00,8.418,109.497,26.03,0.91253,101.079,,,,,
5006,08/16/2025 13:45:00,8.411,109.462,26.03,0.91190,101.051,,,,,
5007,08/16/2025 14:00:00,8.395,109.438,26.03,0.91021,101.043,,,,,
5008,08/16/2025 14:15:00,8.423,109.443,26.03,0.91303,101.020,,,,,
5009,08/16/2025 14:30:00,8.407,109.409,26.03,0.91141,101.002,,,,,
5010,08/16/2025 14:45:00,8.418,109.426,26.13,0.91256,101.008,,,,,
5011,08/16/2025 15:00:00,8.413,109.426,26.13,0.91206,101.013,,,,,
5012,08/16/2025 15:15:00,8.429,109.416,26.13,0.91369,100.987,,,,,
5013,08/16/2025 15:30:00,8.415,109.404,26.23,0.91230,100.989,,,,,
5014,08/16/2025 15:45:00,8.405,109.370,26.23,0.91124,100.965,,,,,
5015,08/16/2025 16:00:00,8.434,109.392,26.32,0.91423,100.958,,,,,
5016,08/16/2025 16:15:00,8.420,109.353,26.32,0.91282,100.933,,,,,
5017,08/16/2025 16:30:00,8.433,109.348,26.32,0.91416,100.915,,,,,
5018,08/16/2025 16:45:00,8.425,109.321,26.42,0.91340,100.896,,,,,
5019,08/16/2025 17:00:00,8.417,109.306,26.42,0.91256,100.889,,,,,
5020,08/16/2025 17:15:00,8.432,109.311,26.42,0.91411,100.879,,,,,
5021,08/16/2025 17:30:00,8.404,109.255,26.52,0.91124,100.851,,,,,
5022,08/16/2025 17:45:00,8.408,109.236,26.52,0.91159,100.828,,,,,
5023,08/16/2025 18:00:00,8.415,109.214,26.62,0.91239,100.799,,,,,
5024,08/16/2025 18:15:00,8.421,109.209,26.62,0.91303,100.788,,,,,
5025,08/16/2025 18:30:00,8.393,109.155,26.62,0.91013,100.762,,,,,
5026,08/16/2025 18:45:00,8.409,109.150,26.62,0.91176,100.741,,,,,
5027,08/16/2025 19:00:00,8.396,109.123,26.71,0.91051,100.727,,,,,
5028,08/16/2025 19:15:00,8.402,109.123,26.71,0.91115,100.721,,,,,
5029,08/16/2025 19:30:00,8.410,109.128,26.71,0.91192,100.718,,,,,
5030,08/16/2025 19:45:00,8.401,109.116,26.81,0.91103,100.715,,,,,
5031,08/16/2025 20:00:00,8.413,109.131,26.81,0.91223,100.718,,,,,
5032,08/16/2025 20:15:00,8.401,109.116,26.81,0.91103,100.715,,,,,
5033,08/16/2025 20:30:00,8.424,109.163,26.91,0.91338,100.739,,,,,
5034,08/16/2025 20:45:00,8.411,109.149,26.91,0.91204,100.738,,,,,
5035,08/16/2025 21:00:00,8.453,109.183,26.91,0.91635,100.730,,,,,
5036,08/16/2025 21:15:00,8.416,109.161,27.01,0.91263,100.745,,,,,
5037,08/16/2025 21:30:00,8.436,109.191,27.01,0.91461,100.755,,,,,
5038,08/16/2025 21:45:00,8.435,109.184,27.11,0.91456,100.749,,,,,
5039,08/16/2025 22:00:00,8.418,109.149,27.11,0.91287,100.731,,,,,
5040,08/16/2025 22:15:00,8.405,109.125,27.11,0.91145,100.720,,,,,
5041,08/16/2025 22:30:00,8.400,109.079,27.21,0.91098,100.679,,,,,
5042,08/16/2025 22:45:00,8.427,109.064,27.21,0.91374,100.637,,,,,
5043,08/16/2025 23:00:00,8.408,109.038,27.30,0.91179,100.630,,,,,
5044,08/16/2025 23:15:00,8.409,109.052,27.30,0.91200,100.643,,,,,
5045,08/16/2025 23:30:00,8.373,109.013,27.30,0.90826,100.640,,,,,
5046,08/16/2025 23:45:00,8.380,109.040,27.40,0.90906,100.660,,,,,
5047,08/17/2025 00:00:00,8.364,109.031,27.40,0.90729,100.667,,,,,
5048,08/17/2025 00:15:00,8.391,109.060,27.40,0.91011,100.669,,,,,
5049,08/17/2025 00:30:00,8.364,109.021,27.40,0.90736,100.657,,,,,
5050,08/17/2025 00:45:00,8.370,109.021,27.40,0.90793,100.651,,,,,
5051,08/17/2025 01:00:00,8.354,108.998,27.30,0.90635,100.644,,,,,
5052,08/17/2025 01:15:00,8.376,109.003,27.30,0.90861,100.627,,,,,
5053,08/17/2025 01:30:00,8.347,108.974,27.30,0.90557,100.627,,,,,
5054,08/17/2025 01:45:00,8.347,108.959,27.30,0.90557,100.612,,,,,
5055,08/17/2025 02:00:00,8.336,108.937,27.21,0.90442,100.601,,,,,
5056,08/17/2025 02:15:00,8.343,108.922,27.21,0.90513,100.579,,,,,
5057,08/17/2025 02:30:00,8.329,108.890,27.11,0.90369,100.561,,,,,
5058,08/17/2025 02:45:00,8.339,108.890,27.11,0.90468,100.551,,,,,
5059,08/17/2025 03:00:00,8.327,108.850,27.11,0.90355,100.523,,,,,
5060,08/17/2025 03:15:00,8.287,108.813,27.01,0.89943,100.526,,,,,
5061,08/17/2025 03:30:00,8.310,108.808,27.01,0.90176,100.498,,,,,
5062,08/17/2025 03:45:00,8.308,108.804,27.01,0.90155,100.495,,,,,
5063,08/17/2025 04:00:00,8.318,108.791,26.91,0.90251,100.473,,,,,
5064,08/17/2025 04:15:00,8.320,108.796,26.91,0.90273,100.476,,,,,
5065,08/17/2025 04:30:00,8.309,108.810,26.91,0.90167,100.501,,,,,
5066,08/17/2025 04:45:00,8.287,108.778,26.81,0.89938,100.491,,,,,
5067,08/17/2025 05:00:00,8.309,108.798,26.81,0.90157,100.489,,,,,
5068,08/17/2025 05:15:00,8.306,108.813,26.81,0.90122,100.507,,,,,
5069,08/17/2025 05:30:00,8.455,108.965,26.81,0.91646,100.510,,,,,
5070,08/17/2025 05:45:00,9.616,110.119,26.71,1.03542,100.502,,,,,
5071,08/17/2025 06:00:00,9.771,110.310,26.71,1.05116,100.539,,,,,
5072,08/17/2025 06:15:00,9.702,110.248,26.62,1.04414,100.546,,,,,
5073,08/17/2025 06:30:00,9.977,110.540,26.52,1.07220,100.563,,,,,
5074,08/17/2025 06:45:00,9.931,110.476,26.52,1.06747,100.545,,,,,
5075,08/17/2025 07:00:00,9.754,110.257,26.42,1.04938,100.503,,,,,
5076,08/17/2025 07:15:00,9.578,110.051,26.42,1.03139,100.473,,,,,
5077,08/17/2025 07:30:00,9.393,109.858,26.32,1.01238,100.465,,,,,
5078,08/17/2025 07:45:00,9.237,109.691,26.32,0.99643,100.454,,,,,
5079,08/17/2025 08:00:00,9.107,109.568,26.32,0.98317,100.461,,,,,
5080,08/17/2025 08:15:00,8.978,109.461,26.32,0.96990,100.483,,,,,
5081,08/17/2025 08:30:00,8.835,109.348,26.32,0.95529,100.513,,,,,
5082,08/17/2025 08:45:00,8.748,109.277,26.23,0.94631,100.529,,,,,
5083,08/17/2025 09:00:00,8.684,109.232,26.23,0.93989,100.548,,,,,
5084,08/17/2025 09:15:00,8.619,109.174,26.23,0.93311,100.555,,,,,
5085,08/17/2025 09:30:00,8.566,109.139,26.23,0.92775,100.573,,,,,
5086,08/17/2025 09:45:00,8.497,109.071,26.23,0.92062,100.574,,,,,
5087,08/17/2025 10:00:00,8.489,109.058,26.13,0.91990,100.569,,,,,
5088,08/17/2025 10:15:00,8.465,109.058,26.13,0.91743,100.593,,,,,
5089,08/17/2025 10:30:00,8.499,109.098,26.13,0.92081,100.599,,,,,
5090,08/17/2025 10:45:00,8.482,109.098,26.13,0.91905,100.616,,,,,
5091,08/17/2025 11:00:00,8.410,109.029,26.13,0.91178,100.619,,,,,
5092,08/17/2025 11:15:00,8.444,109.049,26.13,0.91517,100.605,,,,,
5093,08/17/2025 11:30:00,8.445,109.068,26.13,0.91538,100.623,,,,,
5094,08/17/2025 11:45:00,8.456,109.083,26.13,0.91644,100.627,,,,,
5095,08/17/2025 12:00:00,8.418,109.049,26.13,0.91256,100.631,,,,,
5096,08/17/2025 12:15:00,8.448,109.073,26.13,0.91566,100.625,,,,,
5097,08/17/2025 12:30:00,8.469,109.098,26.13,0.91778,100.629,,,,,
5098,08/17/2025 12:45:00,8.472,109.098,26.13,0.91806,100.626,,,,,
5099,08/17/2025 13:00:00,8.470,109.083,26.13,0.91785,100.613,,,,,
5100,08/17/2025 13:15:00,8.485,109.083,26.13,0.91940,100.598,,,,,
5101,08/17/2025 13:30:00,8.451,109.063,26.13,0.91595,100.612,,,,,
5102,08/17/2025 13:45:00,8.440,109.073,26.13,0.91482,100.633,,,,,
5103,08/17/2025 14:00:00,8.446,109.085,26.23,0.91554,100.639,,,,,
5104,08/17/2025 14:15:00,8.539,109.232,26.23,0.92500,100.693,,,,,
5105,08/17/2025 14:30:00,8.905,109.620,26.23,0.96240,100.715,,,,,
5106,08/17/2025 14:45:00,9.953,110.654,26.42,1.06978,100.701,,,,,
5107,08/17/2025 15:00:00,10.018,110.728,26.42,1.07641,100.710,,,,,
5108,08/17/2025 15:15:00,9.926,110.664,26.42,1.06702,100.738,,,,,
5109,08/17/2025 15:30:00,9.812,110.571,26.42,1.05531,100.759,,,,,
5110,08/17/2025 15:45:00,9.691,110.463,26.42,1.04296,100.772,,,,,
5111,08/17/2025 16:00:00,9.602,110.395,26.42,1.03379,100.793,,,,,
5112,08/17/2025 16:15:00,9.503,110.316,26.42,1.02370,100.813,,,,,
5113,08/17/2025 16:30:00,9.431,110.257,26.42,1.01636,100.826,,,,,
5114,08/17/2025 16:45:00,9.323,110.164,26.42,1.00528,100.841,,,,,
5115,08/17/2025 17:00:00,9.259,110.100,26.42,0.99879,100.841,,,,,
5116,08/17/2025 17:15:00,9.183,110.039,26.52,0.99098,100.856,,,,,
5117,08/17/2025 17:30:00,9.150,110.005,26.52,0.98759,100.855,,,,,
5118,08/17/2025 17:45:00,9.074,109.941,26.52,0.97983,100.867,,,,,
5119,08/17/2025 18:00:00,9.011,109.897,26.52,0.97341,100.886,,,,,
5120,08/17/2025 18:15:00,8.926,109.814,26.52,0.96466,100.888,,,,,
5121,08/17/2025 18:30:00,8.878,109.770,26.52,0.95972,100.892,,,,,
5122,08/17/2025 18:45:00,8.865,109.770,26.52,0.95838,100.905,,,,,
5123,08/17/2025 19:00:00,8.828,109.736,26.52,0.95457,100.908,,,,,
5124,08/17/2025 19:15:00,8.814,109.726,26.52,0.95316,100.912,,,,,
5125,08/17/2025 19:30:00,8.826,109.736,26.52,0.95436,100.910,,,,,
5126,08/17/2025 19:45:00,8.773,109.682,26.52,0.94899,100.909,,,,,
5127,08/17/2025 20:00:00,8.801,109.726,26.52,0.95182,100.925,,,,,
5128,08/17/2025 20:15:00,8.780,109.711,26.52,0.94970,100.931,,,,,
5129,08/17/2025 20:30:00,8.765,109.711,26.52,0.94822,100.946,,,,,
5130,08/17/2025 20:45:00,8.783,109.736,26.52,0.94998,100.953,,,,,
5131,08/17/2025 21:00:00,8.765,109.740,26.52,0.94822,100.975,,,,,
5132,08/17/2025 21:15:00,8.738,109.740,26.52,0.94546,101.002,,,,,
5133,08/17/2025 21:30:00,8.771,109.799,26.52,0.94885,101.028,,,,,
5134,08/17/2025 21:45:00,8.766,109.816,26.42,0.94826,101.050,,,,,
5135,08/17/2025 22:00:00,8.767,109.816,26.42,0.94840,101.049,,,,,
5136,08/17/2025 22:15:00,8.722,109.792,26.42,0.94375,101.070,,,,,
5137,08/17/2025 22:30:00,8.735,109.833,26.32,0.94506,101.098,,,,,
5138,08/17/2025 22:45:00,8.685,109.789,26.32,0.93991,101.104,,,,,
5139,08/17/2025 23:00:00,8.672,109.794,26.32,0.93857,101.122,,,,,
5140,08/17/2025 23:15:00,8.621,109.762,26.23,0.93333,101.141,,,,,
5141,08/17/2025 23:30:00,8.586,109.737,26.23,0.92980,101.151,,,,,
5142,08/17/2025 23:45:00,8.579,109.742,26.23,0.92909,101.163,,,,,
5143,08/18/2025 00:00:00,8.586,109.769,26.13,0.92977,101.183,,,,,
5144,08/18/2025 00:15:00,8.615,109.818,26.13,0.93274,101.203,,,,,
5145,08/18/2025 00:30:00,8.645,109.872,26.13,0.93577,101.227,,,,,
5146,08/18/2025 00:45:00,8.654,109.908,26.03,0.93674,101.254,,,,,
5147,08/18/2025 01:00:00,8.702,109.962,26.03,0.94168,101.260,,,,,
5148,08/18/2025 01:15:00,8.740,110.016,26.03,0.94556,101.276,,,,,
5149,08/18/2025 01:30:00,8.781,110.058,25.93,0.94962,101.277,,,,,
5150,08/18/2025 01:45:00,8.804,110.070,25.84,0.95200,101.266,,,,,
5151,08/18/2025 02:00:00,8.881,110.148,25.84,0.95990,101.267,,,,,
5152,08/18/2025 02:15:00,8.875,110.131,25.74,0.95924,101.256,,,,,
5153,08/18/2025 02:30:00,8.892,110.143,25.64,0.96098,101.251,,,,,
5154,08/18/2025 02:45:00,8.946,110.192,25.64,0.96648,101.246,,,,,
5155,08/18/2025 03:00:00,8.957,110.214,25.54,0.96759,101.257,,,,,
5156,08/18/2025 03:15:00,8.993,110.266,25.45,0.97123,101.273,,,,,
5157,08/18/2025 03:30:00,9.020,110.322,25.35,0.97396,101.302,,,,,
5158,08/18/2025 03:45:00,9.100,110.405,25.35,0.98221,101.305,,,,,
5159,08/18/2025 04:00:00,9.149,110.437,25.25,0.98720,101.288,,,,,
5160,08/18/2025 04:15:00,9.107,110.430,25.15,0.98280,101.323,,,,,
5161,08/18/2025 04:30:00,9.134,110.476,25.06,0.98560,101.342,,,,,
5162,08/18/2025 04:45:00,9.103,110.452,25.06,0.98242,101.349,,,,,
5163,08/18/2025 05:00:00,9.154,110.523,24.96,0.98762,101.369,,,,,
5164,08/18/2025 05:15:00,9.095,110.486,24.86,0.98160,101.391,,,,,
5165,08/18/2025 05:30:00,9.102,110.501,24.86,0.98230,101.399,,,,,
5166,08/18/2025 05:45:00,9.072,110.489,24.77,0.97918,101.417,,,,,
5167,08/18/2025 06:00:00,9.025,110.447,24.67,0.97436,101.422,,,,,
5168,08/18/2025 06:15:00,9.077,110.511,24.67,0.97965,101.434,,,,,
5169,08/18/2025 06:30:00,9.111,110.536,24.67,0.98310,101.425,,,,,
5170,08/18/2025 06:45:00,9.095,110.543,24.57,0.98146,101.448,,,,,
5171,08/18/2025 07:00:00,9.097,110.536,24.48,0.98164,101.439,,,,,
5172,08/18/2025 07:15:00,9.140,110.614,24.48,0.98609,101.474,,,,,
5173,08/18/2025 07:30:00,9.091,110.573,24.38,0.98099,101.482,,,,,
5174,08/18/2025 07:45:00,9.088,110.571,24.28,0.98068,101.483,,,,,
5175,08/18/2025 08:00:00,9.063,110.551,24.28,0.97814,101.488,,,,,
5176,08/18/2025 08:15:00,9.089,110.600,24.28,0.98082,101.511,,,,,
5177,08/18/2025 08:30:00,9.036,110.554,24.19,0.97530,101.518,,,,,
5178,08/18/2025 08:45:00,9.057,110.573,24.19,0.97755,101.516,,,,,
5179,08/18/2025 09:00:00,9.130,110.632,24.19,0.98496,101.502,,,,,
5180,08/18/2025 09:15:00,9.171,110.694,24.09,0.98910,101.523,,,,,
5181,08/18/2025 09:30:00,9.098,110.615,24.09,0.98169,101.517,,,,,
5182,08/18/2025 09:45:00,9.072,110.620,24.09,0.97901,101.548,,,,,
5183,08/18/2025 10:00:00,9.095,110.652,23.99,0.98139,101.557,,,,,
5184,08/18/2025 10:15:00,9.102,110.682,23.99,0.98202,101.580,,,,,
5185,08/18/2025 10:30:00,9.099,110.692,23.99,0.98167,101.593,,,,,
5186,08/18/2025 10:45:00,9.090,110.687,23.99,0.98075,101.597,,,,,
5187,08/18/2025 11:00:00,9.065,110.652,23.99,0.97828,101.587,,,,,
5188,08/18/2025 11:15:00,9.096,110.667,23.99,0.98146,101.571,,,,,
5189,08/18/2025 11:30:00,9.086,110.652,23.99,0.98047,101.566,,,,,
5190,08/18/2025 11:45:00,9.140,110.716,23.99,0.98597,101.576,,,,,
5191,08/18/2025 12:00:00,9.131,110.726,23.99,0.98498,101.595,,,,,
5192,08/18/2025 12:15:00,9.068,110.655,24.09,0.97852,101.587,,,,,
5193,08/18/2025 12:30:00,9.056,110.655,24.09,0.97732,101.599,,,,,
5194,08/18/2025 12:45:00,9.106,110.728,24.09,0.98247,101.622,,,,,
5195,08/18/2025 13:00:00,9.092,110.699,24.09,0.98099,101.607,,,,,
5196,08/18/2025 13:15:00,9.043,110.635,24.09,0.97605,101.592,,,,,
5197,08/18/2025 13:30:00,9.050,110.652,24.19,0.97678,101.602,,,,,
5198,08/18/2025 13:45:00,9.095,110.691,24.19,0.98136,101.596,,,,,
5199,08/18/2025 14:00:00,9.089,110.676,24.19,0.98080,101.587,,,,,
5200,08/18/2025 14:15:00,9.034,110.620,24.28,0.97511,101.586,,,,,
5201,08/18/2025 14:30:00,9.024,110.595,24.28,0.97419,101.571,,,,,
5202,08/18/2025 14:45:00,9.064,110.617,24.38,0.97824,101.553,,,,,
5203,08/18/2025 15:00:00,9.102,110.647,24.38,0.98219,101.544,,,,,
5204,08/18/2025 15:15:00,9.079,110.610,24.48,0.97974,101.531,,,,,
5205,08/18/2025 15:30:00,9.019,110.565,24.48,0.97375,101.546,,,,,
5206,08/18/2025 15:45:00,9.101,110.622,24.57,0.98202,101.521,,,,,
5207,08/18/2025 16:00:00,9.059,110.543,24.57,0.97779,101.484,,,,,
5208,08/18/2025 16:15:00,9.059,110.536,24.67,0.97781,101.477,,,,,
5209,08/18/2025 16:30:00,9.114,110.590,24.67,0.98339,101.476,,,,,
5210,08/18/2025 16:45:00,9.128,110.607,24.77,0.98489,101.479,,,,,
5211,08/18/2025 17:00:00,9.095,110.582,24.77,0.98151,101.487,,,,,
5212,08/18/2025 17:15:00,9.072,110.560,24.86,0.97920,101.488,,,,,
5213,08/18/2025 17:30:00,9.069,110.562,24.96,0.97894,101.493,,,,,
5214,08/18/2025 17:45:00,9.023,110.518,24.96,0.97422,101.495,,,,,
5215,08/18/2025 18:00:00,9.026,110.526,25.06,0.97459,101.499,,,,,
5216,08/18/2025 18:15:00,8.950,110.427,25.06,0.96683,101.477,,,,,
5217,08/18/2025 18:30:00,8.945,110.400,25.15,0.96629,101.455,,,,,
5218,08/18/2025 18:45:00,8.978,110.425,25.15,0.96961,101.447,,,,,
5219,08/18/2025 19:00:00,8.872,110.312,25.15,0.95882,101.440,,,,,
5220,08/18/2025 19:15:00,8.867,110.293,25.15,0.95825,101.426,,,,,
5221,08/18/2025 19:30:00,8.837,110.268,25.15,0.95522,101.431,,,,,
5222,08/18/2025 19:45:00,8.879,110.300,25.25,0.95954,101.421,,,,,
5223,08/18/2025 20:00:00,8.854,110.246,25.25,0.95701,101.392,,,,,
5224,08/18/2025 20:15:00,8.835,110.226,25.25,0.95510,101.391,,,,,
5225,08/18/2025 20:30:00,8.802,110.170,25.15,0.95162,101.368,,,,,
5226,08/18/2025 20:45:00,8.851,110.234,25.15,0.95663,101.383,,,,,
5227,08/18/2025 21:00:00,8.829,110.204,25.15,0.95444,101.375,,,,,
5228,08/18/2025 21:15:00,8.823,110.209,25.15,0.95381,101.386,,,,,
5229,08/18/2025 21:30:00,8.858,110.227,25.06,0.95731,101.369,,,,,
5230,08/18/2025 21:45:00,8.843,110.192,25.06,0.95583,101.349,,,,,
5231,08/18/2025 22:00:00,8.863,110.234,24.96,0.95785,101.371,,,,,
5232,08/18/2025 22:15:00,8.800,110.180,24.96,0.95136,101.380,,,,,
5233,08/18/2025 22:30:00,8.822,110.178,24.86,0.95360,101.356,,,,,
5234,08/18/2025 22:45:00,8.835,110.161,24.77,0.95491,101.326,,,,,
5235,08/18/2025 23:00:00,8.853,110.175,24.77,0.95682,101.322,,,,,
5236,08/18/2025 23:15:00,8.869,110.183,24.67,0.95835,101.314,,,,,
5237,08/18/2025 23:30:00,8.837,110.176,24.57,0.95501,101.339,,,,,
5238,08/18/2025 23:45:00,8.904,110.264,24.57,0.96192,101.360,,,,,
5239,08/19/2025 00:00:00,8.878,110.237,24.48,0.95929,101.359,,,,,
5240,08/19/2025 00:15:00,8.861,110.230,24.38,0.95750,101.369,,,,,
5241,08/19/2025 00:30:00,8.844,110.196,24.38,0.95574,101.352,,,,,
5242,08/19/2025 00:45:00,8.797,110.169,24.28,0.95092,101.372,,,,,
5243,08/19/2025 01:00:00,8.747,110.108,24.19,0.94575,101.361,,,,,
5244,08/19/2025 01:15:00,8.767,110.113,24.19,0.94779,101.346,,,,,
5245,08/19/2025 01:30:00,8.754,110.096,24.09,0.94643,101.342,,,,,
5246,08/19/2025 01:45:00,8.714,110.071,24.09,0.94241,101.357,,,,,
5247,08/19/2025 02:00:00,8.672,110.006,23.99,0.93802,101.334,,,,,
5248,08/19/2025 02:15:00,8.700,110.001,23.99,0.94091,101.301,,,,,
5249,08/19/2025 02:30:00,8.727,110.008,23.90,0.94371,101.281,,,,,
5250,08/19/2025 02:45:00,8.677,109.945,23.90,0.93849,101.268,,,,,
5251,08/19/2025 03:00:00,8.670,109.947,23.80,0.93783,101.277,,,,,
5252,08/19/2025 03:15:00,8.698,109.938,23.80,0.94065,101.240,,,,,
5253,08/19/2025 03:30:00,8.671,109.877,23.70,0.93788,101.206,,,,,
5254,08/19/2025 03:45:00,8.669,109.872,23.70,0.93767,101.203,,,,,
5255,08/19/2025 04:00:00,8.656,109.847,23.70,0.93640,101.191,,,,,
5256,08/19/2025 04:15:00,8.691,109.860,23.61,0.93991,101.169,,,,,
5257,08/19/2025 04:30:00,8.711,109.863,23.51,0.94193,101.152,,,,,
5258,08/19/2025 04:45:00,8.698,109.858,23.51,0.94059,101.160,,,,,
5259,08/19/2025 05:00:00,8.710,109.866,23.42,0.94177,101.156,,,,,
5260,08/19/2025 05:15:00,8.682,109.836,23.42,0.93902,101.154,,,,,
5261,08/19/2025 05:30:00,8.679,109.824,23.32,0.93864,101.145,,,,,
5262,08/19/2025 05:45:00,8.683,109.790,23.32,0.93907,101.107,,,,,
5263,08/19/2025 06:00:00,8.651,109.759,23.22,0.93573,101.108,,,,,
5264,08/19/2025 06:15:00,8.621,109.759,23.22,0.93263,101.138,,,,,
5265,08/19/2025 06:30:00,8.645,109.793,23.22,0.93517,101.148,,,,,
5266,08/19/2025 06:45:00,8.650,109.776,23.13,0.93564,101.126,,,,,
5267,08/19/2025 07:00:00,8.595,109.703,23.13,0.93000,101.108,,,,,
5268,08/19/2025 07:15:00,8.588,109.691,23.03,0.92927,101.103,,,,,
5269,08/19/2025 07:30:00,8.581,109.686,23.03,0.92857,101.105,,,,,
5270,08/19/2025 07:45:00,8.543,109.640,22.93,0.92467,101.097,,,,,
5271,08/19/2025 08:00:00,8.553,109.658,22.84,0.92564,101.105,,,,,
5272,08/19/2025 08:15:00,8.544,109.619,22.84,0.92472,101.075,,,,,
5273,08/19/2025 08:30:00,8.543,109.612,22.74,0.92463,101.069,,,,,
5274,08/19/2025 08:45:00,8.576,109.651,22.74,0.92801,101.075,,,,,
5275,08/19/2025 09:00:00,8.575,109.641,22.74,0.92794,101.066,,,,,
5276,08/19/2025 09:15:00,8.548,109.612,22.74,0.92512,101.064,,,,,
5277,08/19/2025 09:30:00,8.570,109.627,22.74,0.92731,101.057,,,,,
5278,08/19/2025 09:45:00,8.583,109.656,22.74,0.92872,101.073,,,,,
5279,08/19/2025 10:00:00,8.626,109.700,22.74,0.93309,101.074,,,,,
5280,08/19/2025 10:15:00,8.628,109.700,22.74,0.93330,101.072,,,,,
5281,08/19/2025 10:30:00,8.621,109.695,22.74,0.93259,101.074,,,,,
5282,08/19/2025 10:45:00,8.600,109.700,22.74,0.93048,101.100,,,,,
5283,08/19/2025 11:00:00,8.636,109.734,22.74,0.93414,101.098,,,,,
5284,08/19/2025 11:15:00,8.640,109.710,22.74,0.93450,101.070,,,,,
5285,08/19/2025 11:30:00,8.641,109.705,22.74,0.93464,101.064,,,,,
5286,08/19/2025 11:45:00,8.624,109.656,22.74,0.93288,101.032,,,,,
5287,08/19/2025 12:00:00,8.628,109.646,22.74,0.93330,101.018,,,,,
5288,08/19/2025 12:15:00,8.642,109.651,22.74,0.93471,101.009,,,,,
5289,08/19/2025 12:30:00,8.622,109.627,22.74,0.93266,101.005,,,,,
5290,08/19/2025 12:45:00,8.662,109.653,22.84,0.93677,100.991,,,,,
5291,08/19/2025 13:00:00,8.644,109.619,22.84,0.93494,100.975,,,,,
5292,08/19/2025 13:15:00,8.668,109.633,22.84,0.93748,100.965,,,,,
5293,08/19/2025 13:30:00,8.690,109.658,22.84,0.93967,100.968,,,,,
5294,08/19/2025 13:45:00,8.723,109.692,22.84,0.94305,100.969,,,,,
5295,08/19/2025 14:00:00,8.703,109.692,22.84,0.94100,100.989,,,,,
5296,08/19/2025 14:15:00,8.745,109.714,22.93,0.94526,100.969,,,,,
5297,08/19/2025 14:30:00,8.784,109.733,22.93,0.94935,100.949,,,,,
