#,Date-Time (EDT/EST),Differential Pressure   (kPa),Absolute Pressure   (kPa),Temperature   (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Reference Time,Reference Water Level,Water Density,End of File
6911,09/27/2025 09:15:00,11.015,110.088,18.92,1.15996,99.073,,,,,
6912,09/27/2025 09:30:00,11.017,110.098,18.92,1.16010,99.081,,,,,
6913,09/27/2025 09:45:00,11.008,110.088,18.92,1.15919,99.080,,,,,
6914,09/27/2025 10:00:00,11.004,110.065,18.92,1.15876,99.061,,,,,
6915,09/27/2025 10:15:00,11.020,110.093,18.92,1.16038,99.073,,,,,
6916,09/27/2025 10:30:00,11.014,110.074,18.92,1.15982,99.060,,,,,
6917,09/27/2025 10:45:00,11.023,110.065,18.92,1.16067,99.042,,,,,
6918,09/27/2025 11:00:00,11.009,110.046,18.92,1.15926,99.037,,,,,
6919,09/27/2025 11:15:00,11.026,110.051,18.92,1.16095,99.025,,,,,
6920,09/27/2025 11:30:00,11.010,110.013,18.92,1.15940,99.003,,,,,
6921,09/27/2025 11:45:00,11.006,110.008,18.92,1.15898,99.002,,,,,
6922,09/27/2025 12:00:00,10.999,109.994,18.92,1.15827,98.995,,,,,
6923,09/27/2025 12:15:00,10.995,109.975,18.92,1.15785,98.980,,,,,
6924,09/27/2025 12:30:00,10.996,109.971,18.92,1.15792,98.975,,,,,
6925,09/27/2025 12:45:00,10.996,109.971,18.92,1.15792,98.975,,,,,
6926,09/27/2025 13:00:00,10.991,109.961,18.92,1.15743,98.970,,,,,
6927,09/27/2025 13:15:00,10.969,109.923,18.92,1.15524,98.954,,,,,
6928,09/27/2025 13:30:00,10.983,109.912,19.02,1.15660,98.929,,,,,
6929,09/27/2025 13:45:00,10.976,109.883,19.02,1.15597,98.907,,,,,
6930,09/27/2025 14:00:00,10.970,109.874,19.02,1.15534,98.904,,,,,
6931,09/27/2025 14:15:00,10.972,109.860,19.02,1.15548,98.888,,,,,
6932,09/27/2025 14:30:00,10.979,109.850,19.02,1.15625,98.871,,,,,
6933,09/27/2025 14:45:00,10.974,109.836,19.02,1.15576,98.862,,,,,
6934,09/27/2025 15:00:00,10.975,109.827,19.02,1.15583,98.852,,,,,
6935,09/27/2025 15:15:00,10.963,109.801,19.11,1.15465,98.838,,,,,
6936,09/27/2025 15:30:00,10.958,109.792,19.11,1.15409,98.834,,,,,
6937,09/27/2025 15:45:00,10.952,109.782,19.11,1.15353,98.830,,,,,
6938,09/27/2025 16:00:00,10.946,109.768,19.11,1.15289,98.822,,,,,
6939,09/27/2025 16:15:00,10.952,109.759,19.11,1.15346,98.807,,,,,
6940,09/27/2025 16:30:00,10.940,109.759,19.11,1.15226,98.819,,,,,
6941,09/27/2025 16:45:00,10.939,109.747,19.21,1.15221,98.808,,,,,
6942,09/27/2025 17:00:00,10.945,109.756,19.21,1.15284,98.811,,,,,
6943,09/27/2025 17:15:00,10.944,109.771,19.21,1.15263,98.827,,,,,
6944,09/27/2025 17:30:00,10.938,109.756,19.21,1.15214,98.818,,,,,
6945,09/27/2025 17:45:00,10.946,109.756,19.21,1.15298,98.810,,,,,
6946,09/27/2025 18:00:00,10.925,109.733,19.21,1.15073,98.808,,,,,
6947,09/27/2025 18:15:00,10.948,109.752,19.21,1.15305,98.804,,,,,
6948,09/27/2025 18:30:00,10.943,109.756,19.21,1.15263,98.813,,,,,
6949,09/27/2025 18:45:00,10.945,109.761,19.21,1.15284,98.816,,,,,
6950,09/27/2025 19:00:00,10.924,109.761,19.21,1.15066,98.837,,,,,
6951,09/27/2025 19:15:00,10.922,109.789,19.21,1.15052,98.867,,,,,
6952,09/27/2025 19:30:00,10.930,109.808,19.21,1.15129,98.878,,,,,
6953,09/27/2025 19:45:00,10.916,109.808,19.21,1.14988,98.892,,,,,
6954,09/27/2025 20:00:00,10.935,109.825,19.30,1.15181,98.890,,,,,
6955,09/27/2025 20:15:00,10.919,109.832,19.21,1.15017,98.913,,,,,
6956,09/27/2025 20:30:00,10.919,109.844,19.30,1.15019,98.925,,,,,
6957,09/27/2025 20:45:00,10.897,109.837,19.21,1.14784,98.940,,,,,
6958,09/27/2025 21:00:00,10.908,109.856,19.21,1.14897,98.948,,,,,
6959,09/27/2025 21:15:00,10.912,109.870,19.21,1.14939,98.958,,,,,
6960,09/27/2025 21:30:00,10.906,109.856,19.21,1.14876,98.950,,,,,
6961,09/27/2025 21:45:00,10.904,109.853,19.30,1.14864,98.949,,,,,
6962,09/27/2025 22:00:00,10.902,109.853,19.30,1.14850,98.951,,,,,
6963,09/27/2025 22:15:00,10.892,109.853,19.30,1.14744,98.961,,,,,
6964,09/27/2025 22:30:00,10.900,109.867,19.30,1.14829,98.967,,,,,
6965,09/27/2025 22:45:00,10.903,109.872,19.30,1.14857,98.969,,,,,
6966,09/27/2025 23:00:00,10.904,109.886,19.30,1.14864,98.982,,,,,
6967,09/27/2025 23:15:00,10.898,109.872,19.30,1.14808,98.974,,,,,
6968,09/27/2025 23:30:00,10.915,109.886,19.30,1.14977,98.971,,,,,
6969,09/27/2025 23:45:00,10.893,109.867,19.30,1.14758,98.974,,,,,
6970,09/28/2025 00:00:00,10.878,109.867,19.30,1.14603,98.989,,,,,
6971,09/28/2025 00:15:00,10.903,109.891,19.30,1.14857,98.988,,,,,
6972,09/28/2025 00:30:00,10.886,109.882,19.30,1.14674,98.996,,,,,
6973,09/28/2025 00:45:00,10.894,109.896,19.30,1.14758,99.002,,,,,
6974,09/28/2025 01:00:00,10.888,109.886,19.30,1.14702,98.998,,,,,
6975,09/28/2025 01:15:00,10.910,109.910,19.30,1.14927,99.000,,,,,
6976,09/28/2025 01:30:00,10.904,109.903,19.21,1.14855,98.999,,,,,
6977,09/28/2025 01:45:00,10.897,109.901,19.30,1.14787,99.004,,,,,
6978,09/28/2025 02:00:00,10.884,109.891,19.30,1.14660,99.007,,,,,
6979,09/28/2025 02:15:00,10.898,109.910,19.30,1.14801,99.012,,,,,
6980,09/28/2025 02:30:00,10.892,109.910,19.30,1.14737,99.018,,,,,
6981,09/28/2025 02:45:00,10.907,109.924,19.30,1.14892,99.017,,,,,
6982,09/28/2025 03:00:00,10.894,109.915,19.30,1.14758,99.021,,,,,
6983,09/28/2025 03:15:00,10.909,109.929,19.30,1.14913,99.020,,,,,
6984,09/28/2025 03:30:00,10.905,109.938,19.30,1.14878,99.033,,,,,
6985,09/28/2025 03:45:00,10.896,109.938,19.30,1.14787,99.042,,,,,
6986,09/28/2025 04:00:00,10.905,109.952,19.30,1.14878,99.047,,,,,
6987,09/28/2025 04:15:00,10.885,109.924,19.30,1.14667,99.039,,,,,
6988,09/28/2025 04:30:00,10.877,109.915,19.30,1.14582,99.038,,,,,
6989,09/28/2025 04:45:00,10.884,109.938,19.30,1.14660,99.054,,,,,
6990,09/28/2025 05:00:00,10.875,109.952,19.30,1.14568,99.077,,,,,
6991,09/28/2025 05:15:00,10.881,109.971,19.30,1.14632,99.090,,,,,
6992,09/28/2025 05:30:00,10.879,110.009,19.30,1.14610,99.130,,,,,
6993,09/28/2025 05:45:00,10.885,110.033,19.30,1.14667,99.148,,,,,
6994,09/28/2025 06:00:00,10.891,110.061,19.30,1.14730,99.170,,,,,
6995,09/28/2025 06:15:00,10.885,110.063,19.21,1.14664,99.178,,,,,
6996,09/28/2025 06:30:00,10.870,110.072,19.21,1.14517,99.202,,,,,
6997,09/28/2025 06:45:00,10.884,110.101,19.21,1.14657,99.217,,,,,
6998,09/28/2025 07:00:00,10.875,110.122,19.11,1.14564,99.247,,,,,
6999,09/28/2025 07:15:00,10.871,110.145,19.11,1.14528,99.274,,,,,
7000,09/28/2025 07:30:00,10.857,110.152,19.02,1.14378,99.295,,,,,
7001,09/28/2025 07:45:00,10.871,110.195,19.02,1.14519,99.324,,,,,
7002,09/28/2025 08:00:00,10.874,110.223,19.02,1.14547,99.349,,,,,
7003,09/28/2025 08:15:00,10.853,110.230,18.92,1.14334,99.377,,,,,
7004,09/28/2025 08:30:00,10.860,110.263,18.92,1.14404,99.403,,,,,
7005,09/28/2025 08:45:00,10.852,110.277,18.92,1.14327,99.425,,,,,
7006,09/28/2025 09:00:00,10.849,110.289,18.83,1.14289,99.440,,,,,
7007,09/28/2025 09:15:00,10.846,110.312,18.83,1.14261,99.466,,,,,
7008,09/28/2025 09:30:00,10.848,110.326,18.83,1.14282,99.478,,,,,
7009,09/28/2025 09:45:00,10.843,110.341,18.83,1.14226,99.498,,,,,
7010,09/28/2025 10:00:00,10.850,110.359,18.83,1.14304,99.509,,,,,
7011,09/28/2025 10:15:00,10.840,110.355,18.83,1.14198,99.515,,,,,
7012,09/28/2025 10:30:00,10.829,110.364,18.83,1.14085,99.535,,,,,
7013,09/28/2025 10:45:00,10.845,110.397,18.83,1.14254,99.552,,,,,
7014,09/28/2025 11:00:00,10.830,110.388,18.83,1.14092,99.558,,,,,
7015,09/28/2025 11:15:00,10.832,110.402,18.83,1.14113,99.570,,,,,
7016,09/28/2025 11:30:00,10.831,110.414,18.92,1.14108,99.583,,,,,
7017,09/28/2025 11:45:00,10.817,110.409,18.92,1.13968,99.592,,,,,
7018,09/28/2025 12:00:00,10.809,110.419,18.92,1.13883,99.610,,,,,
7019,09/28/2025 12:15:00,10.801,110.435,19.02,1.13808,99.634,,,,,
7020,09/28/2025 12:30:00,10.816,110.445,19.02,1.13956,99.629,,,,,
7021,09/28/2025 12:45:00,10.825,110.464,19.02,1.14047,99.639,,,,,
7022,09/28/2025 13:00:00,10.813,110.459,19.02,1.13928,99.646,,,,,
7023,09/28/2025 13:15:00,10.803,110.454,19.02,1.13829,99.651,,,,,
7024,09/28/2025 13:30:00,10.818,110.471,19.11,1.13979,99.653,,,,,
7025,09/28/2025 13:45:00,10.819,110.466,19.11,1.13993,99.647,,,,,
7026,09/28/2025 14:00:00,10.810,110.466,19.11,1.13902,99.656,,,,,
7027,09/28/2025 14:15:00,10.797,110.445,19.21,1.13770,99.648,,,,,
7028,09/28/2025 14:30:00,10.787,110.445,19.21,1.13664,99.658,,,,,
7029,09/28/2025 14:45:00,10.796,110.455,19.21,1.13756,99.659,,,,,
7030,09/28/2025 15:00:00,10.800,110.464,19.21,1.13798,99.664,,,,,
7031,09/28/2025 15:15:00,10.791,110.455,19.21,1.13699,99.664,,,,,
7032,09/28/2025 15:30:00,10.791,110.457,19.30,1.13709,99.666,,,,,
7033,09/28/2025 15:45:00,10.775,110.448,19.30,1.13540,99.673,,,,,
7034,09/28/2025 16:00:00,10.780,110.455,19.40,1.13598,99.675,,,,,
7035,09/28/2025 16:15:00,10.778,110.460,19.40,1.13577,99.682,,,,,
7036,09/28/2025 16:30:00,10.776,110.460,19.40,1.13556,99.684,,,,,
7037,09/28/2025 16:45:00,10.777,110.455,19.40,1.13570,99.678,,,,,
7038,09/28/2025 17:00:00,10.772,110.460,19.40,1.13514,99.688,,,,,
7039,09/28/2025 17:15:00,10.772,110.464,19.40,1.13521,99.692,,,,,
7040,09/28/2025 17:30:00,10.766,110.462,19.49,1.13460,99.696,,,,,
7041,09/28/2025 17:45:00,10.773,110.467,19.49,1.13530,99.694,,,,,
7042,09/28/2025 18:00:00,10.780,110.481,19.49,1.13600,99.701,,,,,
7043,09/28/2025 18:15:00,10.774,110.462,19.49,1.13544,99.688,,,,,
7044,09/28/2025 18:30:00,10.787,110.476,19.49,1.13678,99.689,,,,,
7045,09/28/2025 18:45:00,10.782,110.486,19.49,1.13622,99.704,,,,,
7046,09/28/2025 19:00:00,10.766,110.481,19.49,1.13460,99.715,,,,,
7047,09/28/2025 19:15:00,10.773,110.500,19.49,1.13530,99.727,,,,,
7048,09/28/2025 19:30:00,10.766,110.495,19.49,1.13460,99.729,,,,,
7049,09/28/2025 19:45:00,10.759,110.509,19.49,1.13389,99.750,,,,,
7050,09/28/2025 20:00:00,10.758,110.524,19.49,1.13368,99.766,,,,,
7051,09/28/2025 20:15:00,10.753,110.528,19.49,1.13326,99.775,,,,,
7052,09/28/2025 20:30:00,10.765,110.552,19.49,1.13445,99.787,,,,,
7053,09/28/2025 20:45:00,10.779,110.575,19.49,1.13593,99.796,,,,,
7054,09/28/2025 21:00:00,10.776,110.585,19.49,1.13558,99.809,,,,,
7055,09/28/2025 21:15:00,10.780,110.590,19.49,1.13593,99.810,,,,,
7056,09/28/2025 21:30:00,10.755,110.580,19.49,1.13347,99.825,,,,,
7057,09/28/2025 21:45:00,10.761,110.599,19.49,1.13403,99.838,,,,,
7058,09/28/2025 22:00:00,10.772,110.608,19.49,1.13523,99.836,,,,,
7059,09/28/2025 22:15:00,10.766,110.613,19.49,1.13460,99.847,,,,,
7060,09/28/2025 22:30:00,10.765,110.608,19.49,1.13453,99.843,,,,,
7061,09/28/2025 22:45:00,10.768,110.627,19.49,1.13481,99.859,,,,,
7062,09/28/2025 23:00:00,10.775,110.646,19.49,1.13551,99.871,,,,,
7063,09/28/2025 23:15:00,10.753,110.632,19.49,1.13326,99.879,,,,,
7064,09/28/2025 23:30:00,10.772,110.651,19.49,1.13516,99.879,,,,,
7065,09/28/2025 23:45:00,10.763,110.660,19.49,1.13431,99.897,,,,,
7066,09/29/2025 00:00:00,10.757,110.658,19.40,1.13359,99.901,,,,,
7067,09/29/2025 00:15:00,10.755,110.672,19.40,1.13345,99.917,,,,,
7068,09/29/2025 00:30:00,10.755,110.674,19.49,1.13347,99.919,,,,,
7069,09/29/2025 00:45:00,10.757,110.670,19.49,1.13361,99.913,,,,,
7070,09/29/2025 01:00:00,10.750,110.662,19.40,1.13295,99.912,,,,,
7071,09/29/2025 01:15:00,10.761,110.681,19.40,1.13408,99.920,,,,,
7072,09/29/2025 01:30:00,10.754,110.674,19.49,1.13340,99.920,,,,,
7073,09/29/2025 01:45:00,10.755,110.681,19.40,1.13345,99.926,,,,,
7074,09/29/2025 02:00:00,10.774,110.707,19.49,1.13544,99.933,,,,,
7075,09/29/2025 02:15:00,10.772,110.712,19.49,1.13523,99.940,,,,,
7076,09/29/2025 02:30:00,10.768,110.712,19.49,1.13481,99.944,,,,,
7077,09/29/2025 02:45:00,10.759,110.705,19.40,1.13387,99.946,,,,,
7078,09/29/2025 03:00:00,10.779,110.719,19.40,1.13591,99.940,,,,,
7079,09/29/2025 03:15:00,10.778,110.712,19.30,1.13575,99.934,,,,,
7080,09/29/2025 03:30:00,10.791,110.731,19.30,1.13709,99.940,,,,,
7081,09/29/2025 03:45:00,10.793,110.726,19.30,1.13730,99.933,,,,,
7082,09/29/2025 04:00:00,10.811,110.742,19.21,1.13911,99.931,,,,,
7083,09/29/2025 04:15:00,10.797,110.721,19.11,1.13768,99.924,,,,,
7084,09/29/2025 04:30:00,10.814,110.730,19.11,1.13944,99.916,,,,,
7085,09/29/2025 04:45:00,10.812,110.747,19.02,1.13914,99.935,,,,,
7086,09/29/2025 05:00:00,10.825,110.765,19.02,1.14047,99.941,,,,,
7087,09/29/2025 05:15:00,10.831,110.772,18.92,1.14115,99.941,,,,,
7088,09/29/2025 05:30:00,10.811,110.770,18.83,1.13902,99.959,,,,,
7089,09/29/2025 05:45:00,10.814,110.779,18.83,1.13937,99.965,,,,,
7090,09/29/2025 06:00:00,10.810,110.800,18.73,1.13893,99.990,,,,,
7091,09/29/2025 06:15:00,10.815,110.824,18.73,1.13942,100.009,,,,,
7092,09/29/2025 06:30:00,10.811,110.817,18.64,1.13898,100.006,,,,,
7093,09/29/2025 06:45:00,10.817,110.831,18.64,1.13954,100.014,,,,,
7094,09/29/2025 07:00:00,10.823,110.854,18.64,1.14025,100.031,,,,,
7095,09/29/2025 07:15:00,10.814,110.842,18.54,1.13931,100.028,,,,,
7096,09/29/2025 07:30:00,10.810,110.833,18.54,1.13889,100.023,,,,,
7097,09/29/2025 07:45:00,10.808,110.854,18.45,1.13865,100.046,,,,,
7098,09/29/2025 08:00:00,10.815,110.875,18.35,1.13934,100.060,,,,,
7099,09/29/2025 08:15:00,10.820,110.894,18.35,1.13983,100.074,,,,,
7100,09/29/2025 08:30:00,10.792,110.866,18.35,1.13694,100.074,,,,,
7101,09/29/2025 08:45:00,10.796,110.866,18.35,1.13736,100.070,,,,,
7102,09/29/2025 09:00:00,10.780,110.854,18.26,1.13572,100.074,,,,,
7103,09/29/2025 09:15:00,10.791,110.849,18.26,1.13685,100.058,,,,,
7104,09/29/2025 09:30:00,10.813,110.863,18.26,1.13910,100.050,,,,,
7105,09/29/2025 09:45:00,10.795,110.851,18.16,1.13725,100.056,,,,,
7106,09/29/2025 10:00:00,10.801,110.865,18.16,1.13789,100.064,,,,,
7107,09/29/2025 10:15:00,10.807,110.875,18.16,1.13845,100.068,,,,,
7108,09/29/2025 10:30:00,10.792,110.875,18.16,1.13690,100.083,,,,,
7109,09/29/2025 10:45:00,10.802,110.884,18.16,1.13796,100.082,,,,,
7110,09/29/2025 11:00:00,10.794,110.875,18.16,1.13711,100.081,,,,,
7111,09/29/2025 11:15:00,10.798,110.882,18.26,1.13755,100.084,,,,,
7112,09/29/2025 11:30:00,10.797,110.887,18.26,1.13741,100.090,,,,,
7113,09/29/2025 11:45:00,10.801,110.877,18.26,1.13791,100.076,,,,,
7114,09/29/2025 12:00:00,10.777,110.849,18.26,1.13544,100.072,,,,,
7115,09/29/2025 12:15:00,10.762,110.825,18.26,1.13396,100.063,,,,,
7116,09/29/2025 12:30:00,10.786,110.828,18.35,1.13638,100.042,,,,,
7117,09/29/2025 12:45:00,10.788,110.819,18.35,1.13652,100.031,,,,,
7118,09/29/2025 13:00:00,10.770,110.790,18.35,1.13476,100.020,,,,,
7119,09/29/2025 13:15:00,10.784,110.786,18.35,1.13610,100.002,,,,,
7120,09/29/2025 13:30:00,10.771,110.755,18.45,1.13485,99.984,,,,,
7121,09/29/2025 13:45:00,10.779,110.746,18.45,1.13563,99.967,,,,,
7122,09/29/2025 14:00:00,10.785,110.736,18.45,1.13633,99.951,,,,,
7123,09/29/2025 14:15:00,10.772,110.710,18.54,1.13501,99.938,,,,,
7124,09/29/2025 14:30:00,10.772,110.687,18.54,1.13494,99.915,,,,,
7125,09/29/2025 14:45:00,10.764,110.673,18.54,1.13410,99.909,,,,,
7126,09/29/2025 15:00:00,10.774,110.661,18.64,1.13517,99.887,,,,,
7127,09/29/2025 15:15:00,10.767,110.652,18.64,1.13447,99.885,,,,,
7128,09/29/2025 15:30:00,10.754,110.623,18.64,1.13320,99.869,,,,,
7129,09/29/2025 15:45:00,10.755,110.614,18.64,1.13327,99.859,,,,,
7130,09/29/2025 16:00:00,10.758,110.626,18.73,1.13358,99.868,,,,,
7131,09/29/2025 16:15:00,10.781,110.635,18.73,1.13597,99.854,,,,,
7132,09/29/2025 16:30:00,10.766,110.616,18.73,1.13442,99.850,,,,,
7133,09/29/2025 16:45:00,10.741,110.583,18.73,1.13189,99.842,,,,,
7134,09/29/2025 17:00:00,10.743,110.581,18.83,1.13212,99.838,,,,,
7135,09/29/2025 17:15:00,10.767,110.586,18.83,1.13451,99.819,,,,,
7136,09/29/2025 17:30:00,10.754,110.572,18.83,1.13317,99.818,,,,,
7137,09/29/2025 17:45:00,10.764,110.576,18.83,1.13430,99.812,,,,,
7138,09/29/2025 18:00:00,10.765,110.572,18.83,1.13430,99.807,,,,,
7139,09/29/2025 18:15:00,10.773,110.567,18.83,1.13515,99.794,,,,,
7140,09/29/2025 18:30:00,10.779,110.586,18.83,1.13571,99.807,,,,,
7141,09/29/2025 18:45:00,10.753,110.572,18.83,1.13310,99.819,,,,,
7142,09/29/2025 19:00:00,10.749,110.562,18.83,1.13275,99.813,,,,,
7143,09/29/2025 19:15:00,10.756,110.579,18.92,1.13341,99.823,,,,,
7144,09/29/2025 19:30:00,10.733,110.570,18.92,1.13101,99.837,,,,,
7145,09/29/2025 19:45:00,10.744,110.570,18.92,1.13214,99.826,,,,,
7146,09/29/2025 20:00:00,10.762,110.588,18.92,1.13411,99.826,,,,,
7147,09/29/2025 20:15:00,10.750,110.574,18.92,1.13284,99.824,,,,,
7148,09/29/2025 20:30:00,10.743,110.584,18.92,1.13207,99.841,,,,,
7149,09/29/2025 20:45:00,10.744,110.584,18.92,1.13214,99.840,,,,,
7150,09/29/2025 21:00:00,10.762,110.603,18.92,1.13397,99.841,,,,,
7151,09/29/2025 21:15:00,10.756,110.612,18.92,1.13341,99.856,,,,,
7152,09/29/2025 21:30:00,10.754,110.612,18.92,1.13320,99.858,,,,,
7153,09/29/2025 21:45:00,10.735,110.593,18.92,1.13129,99.858,,,,,
7154,09/29/2025 22:00:00,10.760,110.617,18.92,1.13383,99.857,,,,,
7155,09/29/2025 22:15:00,10.746,110.607,18.92,1.13242,99.861,,,,,
7156,09/29/2025 22:30:00,10.747,110.603,18.92,1.13249,99.856,,,,,
7157,09/29/2025 22:45:00,10.754,110.598,18.92,1.13320,99.844,,,,,
7158,09/29/2025 23:00:00,10.761,110.598,18.92,1.13390,99.837,,,,,
7159,09/29/2025 23:15:00,10.771,110.607,18.92,1.13496,99.836,,,,,
7160,09/29/2025 23:30:00,10.762,110.574,18.92,1.13404,99.812,,,,,
7161,09/29/2025 23:45:00,10.754,110.565,18.92,1.13320,99.811,,,,,
7162,09/30/2025 00:00:00,10.773,110.584,18.92,1.13510,99.811,,,,,
7163,09/30/2025 00:15:00,10.754,110.565,18.92,1.13320,99.811,,,,,
7164,09/30/2025 00:30:00,10.745,110.555,18.92,1.13235,99.810,,,,,
7165,09/30/2025 00:45:00,10.750,110.579,18.92,1.13284,99.829,,,,,
7166,09/30/2025 01:00:00,10.753,110.579,18.92,1.13312,99.826,,,,,
7167,09/30/2025 01:15:00,10.744,110.565,18.92,1.13221,99.821,,,,,
7168,09/30/2025 01:30:00,10.745,110.560,18.92,1.13228,99.815,,,,,
7169,09/30/2025 01:45:00,10.763,110.570,18.92,1.13411,99.807,,,,,
7170,09/30/2025 02:00:00,10.751,110.551,18.92,1.13291,99.800,,,,,
7171,09/30/2025 02:15:00,10.746,110.551,18.92,1.13235,99.805,,,,,
7172,09/30/2025 02:30:00,10.744,110.537,18.92,1.13214,99.793,,,,,
7173,09/30/2025 02:45:00,10.751,110.546,18.92,1.13291,99.795,,,,,
7174,09/30/2025 03:00:00,10.758,110.551,18.92,1.13362,99.793,,,,,
7175,09/30/2025 03:15:00,10.748,110.537,18.92,1.13256,99.789,,,,,
7176,09/30/2025 03:30:00,10.751,110.541,18.92,1.13291,99.790,,,,,
7177,09/30/2025 03:45:00,10.745,110.539,18.83,1.13226,99.794,,,,,
7178,09/30/2025 04:00:00,10.734,110.525,18.83,1.13113,99.791,,,,,
7179,09/30/2025 04:15:00,10.745,110.531,18.73,1.13231,99.786,,,,,
7180,09/30/2025 04:30:00,10.744,110.541,18.73,1.13217,99.797,,,,,
7181,09/30/2025 04:45:00,10.742,110.543,18.64,1.13193,99.801,,,,,
7182,09/30/2025 05:00:00,10.747,110.548,18.64,1.13243,99.801,,,,,
7183,09/30/2025 05:15:00,10.725,110.522,18.54,1.13015,99.797,,,,,
7184,09/30/2025 05:30:00,10.738,110.538,18.45,1.13147,99.800,,,,,
7185,09/30/2025 05:45:00,10.734,110.538,18.45,1.13105,99.804,,,,,
7186,09/30/2025 06:00:00,10.734,110.540,18.35,1.13110,99.806,,,,,
7187,09/30/2025 06:15:00,10.714,110.531,18.35,1.12898,99.817,,,,,
7188,09/30/2025 06:30:00,10.731,110.571,18.26,1.13072,99.840,,,,,
7189,09/30/2025 06:45:00,10.716,110.571,18.26,1.12917,99.855,,,,,
7190,09/30/2025 07:00:00,10.737,110.609,18.26,1.13129,99.872,,,,,
7191,09/30/2025 07:15:00,10.733,110.623,18.26,1.13086,99.890,,,,,
7192,09/30/2025 07:30:00,10.730,110.632,18.26,1.13065,99.902,,,,,
7193,09/30/2025 07:45:00,10.728,110.637,18.26,1.13037,99.909,,,,,
7194,09/30/2025 08:00:00,10.724,110.625,18.16,1.13000,99.901,,,,,
7195,09/30/2025 08:15:00,10.709,110.620,18.16,1.12845,99.911,,,,,
7196,09/30/2025 08:30:00,10.718,110.637,18.07,1.12927,99.919,,,,,
7197,09/30/2025 08:45:00,10.718,110.637,18.07,1.12927,99.919,,,,,
7198,09/30/2025 09:00:00,10.722,110.651,18.07,1.12970,99.929,,,,,
7199,09/30/2025 09:15:00,10.714,110.655,18.07,1.12899,99.941,,,,,
7200,09/30/2025 09:30:00,10.712,110.646,18.07,1.12871,99.934,,,,,
7201,09/30/2025 09:45:00,10.716,110.658,17.97,1.12911,99.942,,,,,
7202,09/30/2025 10:00:00,10.725,110.674,18.07,1.13012,99.949,,,,,
7203,09/30/2025 10:15:00,10.716,110.672,17.97,1.12911,99.956,,,,,
7204,09/30/2025 10:30:00,10.717,110.676,17.97,1.12925,99.959,,,,,
7205,09/30/2025 10:45:00,10.720,110.691,17.97,1.12946,99.971,,,,,
7206,09/30/2025 11:00:00,10.699,110.676,17.97,1.12742,99.977,,,,,
7207,09/30/2025 11:15:00,10.722,110.705,17.97,1.12975,99.983,,,,,
7208,09/30/2025 11:30:00,10.710,110.705,18.16,1.12859,99.995,,,,,
7209,09/30/2025 11:45:00,10.710,110.700,18.16,1.12859,99.990,,,,,
7210,09/30/2025 12:00:00,10.727,110.712,18.26,1.13037,99.985,,,,,
7211,09/30/2025 12:15:00,10.722,110.717,18.26,1.12981,99.995,,,,,
7212,09/30/2025 12:30:00,10.731,110.738,18.35,1.13081,100.007,,,,,
7213,09/30/2025 12:45:00,10.716,110.717,18.45,1.12929,100.001,,,,,
7214,09/30/2025 13:00:00,10.721,110.720,18.54,1.12973,99.999,,,,,
7215,09/30/2025 13:15:00,10.723,110.706,18.54,1.12994,99.983,,,,,
7216,09/30/2025 13:30:00,10.712,110.694,18.64,1.12884,99.982,,,,,
7217,09/30/2025 13:45:00,10.712,110.673,18.54,1.12881,99.961,,,,,
7218,09/30/2025 14:00:00,10.707,110.661,18.64,1.12834,99.954,,,,,
7219,09/30/2025 14:15:00,10.720,110.664,18.73,1.12963,99.944,,,,,
7220,09/30/2025 14:30:00,10.709,110.649,18.73,1.12865,99.940,,,,,
7221,09/30/2025 14:45:00,10.714,110.635,18.73,1.12914,99.921,,,,,
7222,09/30/2025 15:00:00,10.710,110.619,18.64,1.12862,99.909,,,,,
7223,09/30/2025 15:15:00,10.719,110.623,18.64,1.12961,99.904,,,,,
7224,09/30/2025 15:30:00,10.712,110.614,18.64,1.12884,99.902,,,,,
7225,09/30/2025 15:45:00,10.702,110.600,18.64,1.12785,99.898,,,,,
7226,09/30/2025 16:00:00,10.705,110.600,18.64,1.12813,99.895,,,,,
7227,09/30/2025 16:15:00,10.707,110.590,18.64,1.12841,99.883,,,,,
7228,09/30/2025 16:30:00,10.708,110.581,18.64,1.12841,99.873,,,,,
7229,09/30/2025 16:45:00,10.710,110.567,18.64,1.12862,99.857,,,,,
7230,09/30/2025 17:00:00,10.705,110.569,18.73,1.12822,99.864,,,,,
7231,09/30/2025 17:15:00,10.718,110.583,18.73,1.12956,99.865,,,,,
7232,09/30/2025 17:30:00,10.702,110.555,18.73,1.12787,99.853,,,,,
7233,09/30/2025 17:45:00,10.685,110.550,18.73,1.12618,99.865,,,,,
7234,09/30/2025 18:00:00,10.709,110.565,18.73,1.12850,99.856,,,,,
7235,09/30/2025 18:15:00,10.694,110.555,18.73,1.12703,99.861,,,,,
7236,09/30/2025 18:30:00,10.692,110.565,18.73,1.12681,99.873,,,,,
7237,09/30/2025 18:45:00,10.687,110.569,18.73,1.12632,99.882,,,,,
7238,09/30/2025 19:00:00,10.694,110.588,18.73,1.12703,99.894,,,,,
7239,09/30/2025 19:15:00,10.684,110.588,18.73,1.12604,99.904,,,,,
7240,09/30/2025 19:30:00,10.664,110.574,18.73,1.12400,99.910,,,,,
