#,Date-Time (EDT/EST),Differential Pressure   (kPa),Differential Pressure Max : Max (kPa),Differential Pressure Min : Min (kPa),Differential Pressure Avg : Avg (kPa),Differential Pressure Std Dev : Std Dev (kPa),Absolute Pressure   (kPa),Absolute Pressure Max : Max (kPa),Absolute Pressure Min : Min (kPa),Absolute Pressure Avg : Avg (kPa),Absolute Pressure Std Dev : Std Dev (kPa),Temperature   (°C),Temperature Max : Max (°C),Temperature Min : Min (°C),Temperature Avg : Avg (°C),Temperature Std Dev : Std Dev (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Reference Time,Reference Water Level,Water Density,Stopped,End of File
3217,09/23/2025 22:41:37,8.449,0.000,0.000,0.000,0.000,107.561,26.287,26.287,26.287,0.000,21.12,437.47,437.47,437.47,0.00,0.91454,99.112,,,,,,
3218,09/23/2025 22:56:37,8.444,0.000,0.000,0.000,0.000,107.565,26.287,26.287,26.287,0.000,21.69,437.47,437.47,437.47,0.00,0.91416,99.121,,,,,,
3219,09/23/2025 23:11:37,8.421,0.000,0.000,0.000,0.000,107.535,26.287,26.287,26.287,0.000,21.98,437.47,437.47,437.47,0.00,0.91189,99.114,,,,,,
3220,09/23/2025 23:26:37,8.424,0.000,0.000,0.000,0.000,107.551,26.287,26.287,26.287,0.000,21.69,437.47,437.47,437.47,0.00,0.91211,99.127,,,,,,
3221,09/23/2025 23:41:37,8.398,0.000,0.000,0.000,0.000,107.520,26.287,26.287,26.287,0.000,21.12,437.47,437.47,437.47,0.00,0.90939,99.122,,,,,,
3222,09/23/2025 23:56:37,8.393,0.000,0.000,0.000,0.000,107.502,26.287,26.287,26.287,0.000,20.73,437.47,437.47,437.47,0.00,0.90883,99.109,,,,,,
3223,09/24/2025 00:11:37,8.407,0.000,0.000,0.000,0.000,107.539,26.287,26.287,26.287,0.000,20.54,437.47,437.47,437.47,0.00,0.91013,99.132,,,,,,
3224,09/24/2025 00:26:37,8.421,0.000,0.000,0.000,0.000,107.544,26.287,26.287,26.287,0.000,20.54,437.47,437.47,437.47,0.00,0.91154,99.123,,,,,,
3225,09/24/2025 00:41:37,8.380,0.000,0.000,0.000,0.000,107.496,26.287,26.287,26.287,0.000,20.64,437.47,437.47,437.47,0.00,0.90740,99.116,,,,,,
3226,09/24/2025 00:56:37,8.389,0.000,0.000,0.000,0.000,107.519,26.287,26.287,26.287,0.000,20.64,437.47,437.47,437.47,0.00,0.90832,99.130,,,,,,
3227,09/24/2025 01:11:37,8.377,0.000,0.000,0.000,0.000,107.519,26.287,26.287,26.287,0.000,20.64,437.47,437.47,437.47,0.00,0.90705,99.142,,,,,,
3228,09/24/2025 01:26:37,8.369,0.000,0.000,0.000,0.000,107.509,26.287,26.287,26.287,0.000,20.64,437.47,437.47,437.47,0.00,0.90634,99.140,,,,,,
3229,09/24/2025 01:41:37,8.367,0.000,0.000,0.000,0.000,107.505,26.287,26.287,26.287,0.000,20.64,437.47,437.47,437.47,0.00,0.90606,99.138,,,,,,
3230,09/24/2025 01:56:37,8.367,0.000,0.000,0.000,0.000,107.489,26.287,26.287,26.287,0.000,20.73,437.47,437.47,437.47,0.00,0.90608,99.122,,,,,,
3231,09/24/2025 02:11:37,8.355,0.000,0.000,0.000,0.000,107.466,26.287,26.287,26.287,0.000,20.92,437.47,437.47,437.47,0.00,0.90492,99.111,,,,,,
3232,09/24/2025 02:26:37,8.350,0.000,0.000,0.000,0.000,107.434,26.287,26.287,26.287,0.000,21.12,437.47,437.47,437.47,0.00,0.90439,99.084,,,,,,
3233,09/24/2025 02:41:37,8.331,0.000,0.000,0.000,0.000,107.415,26.287,26.287,26.287,0.000,21.31,437.47,437.47,437.47,0.00,0.90260,99.084,,,,,,
3234,09/24/2025 02:56:37,8.347,0.000,0.000,0.000,0.000,107.440,26.287,26.287,26.287,0.000,21.21,437.47,437.47,437.47,0.00,0.90420,99.093,,,,,,
3235,09/24/2025 03:11:37,8.325,0.000,0.000,0.000,0.000,107.418,26.287,26.287,26.287,0.000,21.21,437.47,437.47,437.47,0.00,0.90187,99.093,,,,,,
3236,09/24/2025 03:26:37,8.333,0.000,0.000,0.000,0.000,107.429,26.287,26.287,26.287,0.000,21.12,437.47,437.47,437.47,0.00,0.90270,99.096,,,,,,
3237,09/24/2025 03:41:37,8.314,0.000,0.000,0.000,0.000,107.409,26.287,26.287,26.287,0.000,21.02,437.47,437.47,437.47,0.00,0.90071,99.095,,,,,,
3238,09/24/2025 03:56:37,8.317,0.000,0.000,0.000,0.000,107.411,26.287,26.287,26.287,0.000,21.12,437.47,437.47,437.47,0.00,0.90108,99.094,,,,,,
3239,09/24/2025 04:11:37,8.311,0.000,0.000,0.000,0.000,107.397,26.287,26.287,26.287,0.000,21.12,437.47,437.47,437.47,0.00,0.90051,99.086,,,,,,
3240,09/24/2025 04:26:37,8.339,0.000,0.000,0.000,0.000,107.436,26.287,26.287,26.287,0.000,21.02,437.47,437.47,437.47,0.00,0.90331,99.097,,,,,,
3241,09/24/2025 04:41:37,8.299,0.000,0.000,0.000,0.000,107.402,26.287,26.287,26.287,0.000,21.12,437.47,437.47,437.47,0.00,0.89925,99.103,,,,,,
3242,09/24/2025 04:56:37,8.300,0.000,0.000,0.000,0.000,107.393,26.287,26.287,26.287,0.000,21.31,437.47,437.47,437.47,0.00,0.89928,99.093,,,,,,
3243,09/24/2025 05:11:37,8.292,0.000,0.000,0.000,0.000,107.408,26.287,26.287,26.287,0.000,21.40,437.47,437.47,437.47,0.00,0.89860,99.116,,,,,,
3244,09/24/2025 05:26:37,8.283,0.000,0.000,0.000,0.000,107.415,26.287,26.287,26.287,0.000,21.50,437.47,437.47,437.47,0.00,0.89770,99.132,,,,,,
3245,09/24/2025 05:41:37,8.245,0.000,0.000,0.000,0.000,107.383,26.287,26.287,26.287,0.000,21.31,437.47,437.47,437.47,0.00,0.89379,99.138,,,,,,
3246,09/24/2025 05:56:37,8.267,0.000,0.000,0.000,0.000,107.418,26.287,26.287,26.287,0.000,21.21,437.47,437.47,437.47,0.00,0.89595,99.151,,,,,,
3247,09/24/2025 06:11:37,8.273,0.000,0.000,0.000,0.000,107.436,26.287,26.287,26.287,0.000,21.21,437.47,437.47,437.47,0.00,0.89659,99.163,,,,,,
3248,09/24/2025 06:26:37,8.262,0.000,0.000,0.000,0.000,107.409,26.287,26.287,26.287,0.000,21.21,437.47,437.47,437.47,0.00,0.89539,99.147,,,,,,
3249,09/24/2025 06:41:37,8.258,0.000,0.000,0.000,0.000,107.420,26.287,26.287,26.287,0.000,21.31,437.47,437.47,437.47,0.00,0.89505,99.162,,,,,,
3250,09/24/2025 06:56:37,8.269,0.000,0.000,0.000,0.000,107.424,26.287,26.287,26.287,0.000,21.31,437.47,437.47,437.47,0.00,0.89625,99.155,,,,,,
3251,09/24/2025 07:11:37,8.264,0.000,0.000,0.000,0.000,107.433,26.287,26.287,26.287,0.000,21.31,437.47,437.47,437.47,0.00,0.89576,99.169,,,,,,
3252,09/24/2025 07:26:37,8.242,0.000,0.000,0.000,0.000,107.411,26.287,26.287,26.287,0.000,21.31,437.47,437.47,437.47,0.00,0.89343,99.169,,,,,,
3253,09/24/2025 07:41:37,8.235,0.000,0.000,0.000,0.000,107.402,26.287,26.287,26.287,0.000,21.31,437.47,437.47,437.47,0.00,0.89266,99.167,,,,,,
3254,09/24/2025 07:56:37,8.243,0.000,0.000,0.000,0.000,107.406,26.287,26.287,26.287,0.000,21.31,437.47,437.47,437.47,0.00,0.89357,99.163,,,,,,
3255,09/24/2025 08:11:37,8.252,0.000,0.000,0.000,0.000,107.424,26.287,26.287,26.287,0.000,21.31,437.47,437.47,437.47,0.00,0.89449,99.172,,,,,,
3256,09/24/2025 08:26:37,8.232,0.000,0.000,0.000,0.000,107.402,26.287,26.287,26.287,0.000,21.31,437.47,437.47,437.47,0.00,0.89238,99.170,,,,,,
3257,09/24/2025 08:41:37,8.244,0.000,0.000,0.000,0.000,107.415,26.287,26.287,26.287,0.000,21.31,437.47,437.47,437.47,0.00,0.89365,99.171,,,,,,
3258,09/24/2025 08:56:37,8.230,0.000,0.000,0.000,0.000,107.402,26.287,26.287,26.287,0.000,21.31,437.47,437.47,437.47,0.00,0.89217,99.172,,,,,,
3259,09/24/2025 09:11:37,8.231,0.000,0.000,0.000,0.000,107.393,26.287,26.287,26.287,0.000,21.31,437.47,437.47,437.47,0.00,0.89224,99.162,,,,,,
3260,09/24/2025 09:26:37,8.228,0.000,0.000,0.000,0.000,107.374,26.287,26.287,26.287,0.000,21.31,437.47,437.47,437.47,0.00,0.89202,99.146,,,,,,
3261,09/24/2025 09:41:37,8.209,0.000,0.000,0.000,0.000,107.370,26.287,26.287,26.287,0.000,21.31,437.47,437.47,437.47,0.00,0.89005,99.161,,,,,,
3262,09/24/2025 09:56:37,8.183,0.000,0.000,0.000,0.000,107.356,26.287,26.287,26.287,0.000,21.31,437.47,437.47,437.47,0.00,0.88744,99.173,,,,,,
3263,09/24/2025 10:11:37,8.168,0.000,0.000,0.000,0.000,107.372,26.287,26.287,26.287,0.000,21.21,437.47,437.47,437.47,0.00,0.88587,99.204,,,,,,
3264,09/24/2025 10:26:37,8.185,0.000,0.000,0.000,0.000,107.383,26.287,26.287,26.287,0.000,21.31,437.47,437.47,437.47,0.00,0.88766,99.198,,,,,,
3265,09/24/2025 10:41:37,8.208,0.000,0.000,0.000,0.000,107.411,26.287,26.287,26.287,0.000,21.31,437.47,437.47,437.47,0.00,0.88991,99.203,,,,,,
3266,09/24/2025 10:56:37,8.167,0.000,0.000,0.000,0.000,107.379,26.287,26.287,26.287,0.000,21.31,437.47,437.47,437.47,0.00,0.88575,99.212,,,,,,
3267,09/24/2025 11:11:37,8.167,0.000,0.000,0.000,0.000,107.379,26.287,26.287,26.287,0.000,21.31,437.47,437.47,437.47,0.00,0.88575,99.212,,,,,,
3268,09/24/2025 11:26:37,8.162,0.000,0.000,0.000,0.000,107.379,26.287,26.287,26.287,0.000,21.31,437.47,437.47,437.47,0.00,0.88526,99.217,,,,,,
3269,09/24/2025 11:41:37,8.179,0.000,0.000,0.000,0.000,107.388,26.287,26.287,26.287,0.000,21.31,437.47,437.47,437.47,0.00,0.88702,99.209,,,,,,
3270,09/24/2025 11:56:37,8.144,0.000,0.000,0.000,0.000,107.358,26.287,26.287,26.287,0.000,21.40,437.47,437.47,437.47,0.00,0.88345,99.214,,,,,,
3271,09/24/2025 12:11:37,8.168,0.000,0.000,0.000,0.000,107.354,26.287,26.287,26.287,0.000,21.40,437.47,437.47,437.47,0.00,0.88584,99.186,,,,,,
3272,09/24/2025 12:26:37,8.160,0.000,0.000,0.000,0.000,107.331,26.287,26.287,26.287,0.000,21.40,437.47,437.47,437.47,0.00,0.88507,99.171,,,,,,
3273,09/24/2025 12:41:37,8.151,0.000,0.000,0.000,0.000,107.301,26.287,26.287,26.287,0.000,21.50,437.47,437.47,437.47,0.00,0.88424,99.150,,,,,,
3274,09/24/2025 12:56:37,8.162,0.000,0.000,0.000,0.000,107.304,26.287,26.287,26.287,0.000,21.59,437.47,437.47,437.47,0.00,0.88524,99.142,,,,,,
3275,09/24/2025 13:11:37,8.146,0.000,0.000,0.000,0.000,107.276,26.287,26.287,26.287,0.000,21.59,437.47,437.47,437.47,0.00,0.88369,99.130,,,,,,
3276,09/24/2025 13:26:37,8.135,0.000,0.000,0.000,0.000,107.251,26.287,26.287,26.287,0.000,21.69,437.47,437.47,437.47,0.00,0.88258,99.116,,,,,,
3277,09/24/2025 13:41:37,8.116,0.000,0.000,0.000,0.000,107.215,26.287,26.287,26.287,0.000,21.69,437.47,437.47,437.47,0.00,0.88061,99.099,,,,,,
3278,09/24/2025 13:56:37,8.112,0.000,0.000,0.000,0.000,107.210,26.287,26.287,26.287,0.000,21.69,437.47,437.47,437.47,0.00,0.88026,99.098,,,,,,
3279,09/24/2025 14:11:37,8.151,0.000,0.000,0.000,0.000,107.235,26.287,26.287,26.287,0.000,21.78,437.47,437.47,437.47,0.00,0.88422,99.084,,,,,,
3280,09/24/2025 14:26:37,8.106,0.000,0.000,0.000,0.000,107.176,26.287,26.287,26.287,0.000,21.78,437.47,437.47,437.47,0.00,0.87964,99.070,,,,,,
3281,09/24/2025 14:41:37,8.120,0.000,0.000,0.000,0.000,107.192,26.287,26.287,26.287,0.000,21.88,437.47,437.47,437.47,0.00,0.88107,99.072,,,,,,
3282,09/24/2025 14:56:37,8.106,0.000,0.000,0.000,0.000,107.164,26.287,26.287,26.287,0.000,21.88,437.47,437.47,437.47,0.00,0.87966,99.058,,,,,,
3283,09/24/2025 15:11:37,8.071,0.000,0.000,0.000,0.000,107.114,26.287,26.287,26.287,0.000,21.88,437.47,437.47,437.47,0.00,0.87614,99.043,,,,,,
3284,09/24/2025 15:26:37,8.080,0.000,0.000,0.000,0.000,107.110,26.287,26.287,26.287,0.000,21.88,437.47,437.47,437.47,0.00,0.87698,99.030,,,,,,
3285,09/24/2025 15:41:37,8.086,0.000,0.000,0.000,0.000,107.101,26.287,26.287,26.287,0.000,21.88,437.47,437.47,437.47,0.00,0.87755,99.015,,,,,,
3286,09/24/2025 15:56:37,8.088,0.000,0.000,0.000,0.000,107.069,26.287,26.287,26.287,0.000,21.88,437.47,437.47,437.47,0.00,0.87783,98.981,,,,,,
3287,09/24/2025 16:11:37,8.070,0.000,0.000,0.000,0.000,107.051,26.287,26.287,26.287,0.000,21.88,437.47,437.47,437.47,0.00,0.87593,98.981,,,,,,
3288,09/24/2025 16:26:37,8.049,0.000,0.000,0.000,0.000,107.017,26.287,26.287,26.287,0.000,21.78,437.47,437.47,437.47,0.00,0.87379,98.968,,,,,,
3289,09/24/2025 16:41:37,8.044,0.000,0.000,0.000,0.000,107.012,26.287,26.287,26.287,0.000,21.78,437.47,437.47,437.47,0.00,0.87330,98.968,,,,,,
3290,09/24/2025 16:56:37,8.053,0.000,0.000,0.000,0.000,107.021,26.287,26.287,26.287,0.000,21.78,437.47,437.47,437.47,0.00,0.87422,98.968,,,,,,
3291,09/24/2025 17:11:37,8.034,0.000,0.000,0.000,0.000,106.994,26.287,26.287,26.287,0.000,21.78,437.47,437.47,437.47,0.00,0.87224,98.960,,,,,,
3292,09/24/2025 17:26:37,8.040,0.000,0.000,0.000,0.000,106.994,26.287,26.287,26.287,0.000,21.78,437.47,437.47,437.47,0.00,0.87288,98.954,,,,,,
3293,09/24/2025 17:41:37,7.994,0.000,0.000,0.000,0.000,106.955,26.287,26.287,26.287,0.000,21.69,437.47,437.47,437.47,0.00,0.86821,98.961,,,,,,
3294,09/24/2025 17:56:37,8.031,0.000,0.000,0.000,0.000,106.987,26.287,26.287,26.287,0.000,21.69,437.47,437.47,437.47,0.00,0.87194,98.956,,,,,,
3295,09/24/2025 18:11:37,8.036,0.000,0.000,0.000,0.000,106.999,26.287,26.287,26.287,0.000,21.59,437.47,437.47,437.47,0.00,0.87242,98.963,,,,,,
3296,09/24/2025 18:26:37,8.029,0.000,0.000,0.000,0.000,106.990,26.287,26.287,26.287,0.000,21.59,437.47,437.47,437.47,0.00,0.87171,98.961,,,,,,
3297,09/24/2025 18:41:37,8.032,0.000,0.000,0.000,0.000,106.981,26.287,26.287,26.287,0.000,21.59,437.47,437.47,437.47,0.00,0.87199,98.949,,,,,,
3298,09/24/2025 18:56:37,8.033,0.000,0.000,0.000,0.000,106.983,26.287,26.287,26.287,0.000,21.50,437.47,437.47,437.47,0.00,0.87212,98.950,,,,,,
3299,09/24/2025 19:11:37,8.008,0.000,0.000,0.000,0.000,106.951,26.287,26.287,26.287,0.000,21.50,437.47,437.47,437.47,0.00,0.86958,98.943,,,,,,
3300,09/24/2025 19:26:37,8.014,0.000,0.000,0.000,0.000,106.953,26.287,26.287,26.287,0.000,21.40,437.47,437.47,437.47,0.00,0.87020,98.939,,,,,,
3301,09/24/2025 19:41:37,8.008,0.000,0.000,0.000,0.000,106.940,26.287,26.287,26.287,0.000,21.40,437.47,437.47,437.47,0.00,0.86949,98.932,,,,,,
3302,09/24/2025 19:56:37,8.020,0.000,0.000,0.000,0.000,106.947,26.287,26.287,26.287,0.000,21.31,437.47,437.47,437.47,0.00,0.87074,98.927,,,,,,
3303,09/24/2025 20:11:37,8.009,0.000,0.000,0.000,0.000,106.938,26.287,26.287,26.287,0.000,21.31,437.47,437.47,437.47,0.00,0.86961,98.929,,,,,,
3304,09/24/2025 20:26:37,8.000,0.000,0.000,0.000,0.000,106.926,26.287,26.287,26.287,0.000,21.21,437.47,437.47,437.47,0.00,0.86875,98.926,,,,,,
3305,09/24/2025 20:41:37,7.989,0.000,0.000,0.000,0.000,106.899,26.287,26.287,26.287,0.000,21.21,437.47,437.47,437.47,0.00,0.86755,98.910,,,,,,
3306,09/24/2025 20:56:37,8.024,0.000,0.000,0.000,0.000,106.954,26.287,26.287,26.287,0.000,21.21,437.47,437.47,437.47,0.00,0.87108,98.930,,,,,,
3307,09/24/2025 21:11:37,8.044,0.000,0.000,0.000,0.000,106.970,26.287,26.287,26.287,0.000,21.12,437.47,437.47,437.47,0.00,0.87317,98.926,,,,,,
3308,09/24/2025 21:26:37,8.070,0.000,0.000,0.000,0.000,106.997,26.287,26.287,26.287,0.000,21.12,437.47,437.47,437.47,0.00,0.87585,98.927,,,,,,
3309,09/24/2025 21:41:37,8.067,0.000,0.000,0.000,0.000,106.986,26.287,26.287,26.287,0.000,21.02,437.47,437.47,437.47,0.00,0.87548,98.919,,,,,,
3310,09/24/2025 21:56:37,8.105,0.000,0.000,0.000,0.000,107.013,26.287,26.287,26.287,0.000,21.02,437.47,437.47,437.47,0.00,0.87936,98.908,,,,,,
3311,09/24/2025 22:11:37,8.088,0.000,0.000,0.000,0.000,107.013,26.287,26.287,26.287,0.000,21.02,437.47,437.47,437.47,0.00,0.87766,98.925,,,,,,
3312,09/24/2025 22:26:37,8.121,0.000,0.000,0.000,0.000,107.047,26.287,26.287,26.287,0.000,20.92,437.47,437.47,437.47,0.00,0.88103,98.926,,,,,,
3313,09/24/2025 22:41:37,8.292,0.000,0.000,0.000,0.000,107.247,26.287,26.287,26.287,0.000,20.92,437.47,437.47,437.47,0.00,0.89850,98.955,,,,,,
3314,09/24/2025 22:56:37,8.854,0.000,0.000,0.000,0.000,107.782,26.287,26.287,26.287,0.000,20.83,437.47,437.47,437.47,0.00,0.95592,98.928,,,,,,
3315,09/24/2025 23:11:37,9.553,0.000,0.000,0.000,0.000,108.431,26.287,26.287,26.287,0.000,20.73,437.47,437.47,437.47,0.00,1.02728,98.878,,,,,,
3316,09/24/2025 23:26:37,10.144,0.000,0.000,0.000,0.000,109.032,26.287,26.287,26.287,0.000,20.73,437.47,437.47,437.47,0.00,1.08766,98.888,,,,,,
3317,09/24/2025 23:41:37,10.625,0.000,0.000,0.000,0.000,109.476,26.287,26.287,26.287,0.000,20.64,437.47,437.47,437.47,0.00,1.13682,98.851,,,,,,
3318,09/24/2025 23:56:37,10.998,0.000,0.000,0.000,0.000,109.822,26.287,26.287,26.287,0.000,20.64,437.47,437.47,437.47,0.00,1.17494,98.824,,,,,,
3319,09/25/2025 00:11:37,11.252,0.000,0.000,0.000,0.000,110.059,26.287,26.287,26.287,0.000,20.64,437.47,437.47,437.47,0.00,1.20087,98.807,,,,,,
3320,09/25/2025 00:26:37,11.378,0.000,0.000,0.000,0.000,110.164,26.287,26.287,26.287,0.000,20.45,437.47,437.47,437.47,0.00,1.21372,98.786,,,,,,
3321,09/25/2025 00:41:37,11.417,0.000,0.000,0.000,0.000,110.196,26.287,26.287,26.287,0.000,20.26,437.47,437.47,437.47,0.00,1.21762,98.779,,,,,,
3322,09/25/2025 00:56:37,11.437,0.000,0.000,0.000,0.000,110.232,26.287,26.287,26.287,0.000,20.07,437.47,437.47,437.47,0.00,1.21968,98.795,,,,,,
3323,09/25/2025 01:11:37,11.434,0.000,0.000,0.000,0.000,110.214,26.287,26.287,26.287,0.000,20.07,437.47,437.47,437.47,0.00,1.21940,98.780,,,,,,
3324,09/25/2025 01:26:37,11.379,0.000,0.000,0.000,0.000,110.155,26.287,26.287,26.287,0.000,20.07,437.47,437.47,437.47,0.00,1.21376,98.776,,,,,,
3325,09/25/2025 01:41:37,11.367,0.000,0.000,0.000,0.000,110.134,26.287,26.287,26.287,0.000,19.97,437.47,437.47,437.47,0.00,1.21254,98.767,,,,,,
3326,09/25/2025 01:56:37,11.318,0.000,0.000,0.000,0.000,110.066,26.287,26.287,26.287,0.000,19.97,437.47,437.47,437.47,0.00,1.20747,98.748,,,,,,
3327,09/25/2025 02:11:37,11.258,0.000,0.000,0.000,0.000,110.000,26.287,26.287,26.287,0.000,19.88,437.47,437.47,437.47,0.00,1.20132,98.742,,,,,,
3328,09/25/2025 02:26:37,11.235,0.000,0.000,0.000,0.000,109.948,26.287,26.287,26.287,0.000,19.97,437.47,437.47,437.47,0.00,1.19894,98.713,,,,,,
3329,09/25/2025 02:41:37,11.163,0.000,0.000,0.000,0.000,109.881,26.287,26.287,26.287,0.000,20.07,437.47,437.47,437.47,0.00,1.19171,98.718,,,,,,
3330,09/25/2025 02:56:37,11.119,0.000,0.000,0.000,0.000,109.822,26.287,26.287,26.287,0.000,20.07,437.47,437.47,437.47,0.00,1.18720,98.703,,,,,,
3331,09/25/2025 03:11:37,11.074,0.000,0.000,0.000,0.000,109.763,26.287,26.287,26.287,0.000,20.07,437.47,437.47,437.47,0.00,1.18262,98.689,,,,,,
3332,09/25/2025 03:26:37,11.055,0.000,0.000,0.000,0.000,109.736,26.287,26.287,26.287,0.000,20.07,437.47,437.47,437.47,0.00,1.18065,98.681,,,,,,
3333,09/25/2025 03:41:37,11.022,0.000,0.000,0.000,0.000,109.686,26.287,26.287,26.287,0.000,20.07,437.47,437.47,437.47,0.00,1.17727,98.664,,,,,,
3334,09/25/2025 03:56:37,10.981,0.000,0.000,0.000,0.000,109.638,26.287,26.287,26.287,0.000,20.16,437.47,437.47,437.47,0.00,1.17306,98.657,,,,,,
3335,09/25/2025 04:11:37,10.969,0.000,0.000,0.000,0.000,109.597,26.287,26.287,26.287,0.000,20.16,437.47,437.47,437.47,0.00,1.17187,98.628,,,,,,
3336,09/25/2025 04:26:37,10.924,0.000,0.000,0.000,0.000,109.556,26.287,26.287,26.287,0.000,20.16,437.47,437.47,437.47,0.00,1.16729,98.632,,,,,,
3337,09/25/2025 04:41:37,10.892,0.000,0.000,0.000,0.000,109.528,26.287,26.287,26.287,0.000,20.16,437.47,437.47,437.47,0.00,1.16405,98.636,,,,,,
3338,09/25/2025 04:56:37,10.879,0.000,0.000,0.000,0.000,109.506,26.287,26.287,26.287,0.000,20.16,437.47,437.47,437.47,0.00,1.16264,98.627,,,,,,
3339,09/25/2025 05:11:37,10.860,0.000,0.000,0.000,0.000,109.478,26.287,26.287,26.287,0.000,20.16,437.47,437.47,437.47,0.00,1.16081,98.618,,,,,,
3340,09/25/2025 05:26:37,10.819,0.000,0.000,0.000,0.000,109.437,26.287,26.287,26.287,0.000,20.16,437.47,437.47,437.47,0.00,1.15658,98.618,,,,,,
3341,09/25/2025 05:41:37,10.820,0.000,0.000,0.000,0.000,109.458,26.287,26.287,26.287,0.000,20.07,437.47,437.47,437.47,0.00,1.15663,98.638,,,,,,
3342,09/25/2025 05:56:37,10.774,0.000,0.000,0.000,0.000,109.399,26.287,26.287,26.287,0.000,20.07,437.47,437.47,437.47,0.00,1.15190,98.625,,,,,,
3343,09/25/2025 06:11:37,10.773,0.000,0.000,0.000,0.000,109.394,26.287,26.287,26.287,0.000,20.07,437.47,437.47,437.47,0.00,1.15183,98.621,,,,,,
3344,09/25/2025 06:26:37,10.744,0.000,0.000,0.000,0.000,109.362,26.287,26.287,26.287,0.000,20.07,437.47,437.47,437.47,0.00,1.14888,98.618,,,,,,
3345,09/25/2025 06:41:37,10.705,0.000,0.000,0.000,0.000,109.319,26.287,26.287,26.287,0.000,19.97,437.47,437.47,437.47,0.00,1.14491,98.614,,,,,,
3346,09/25/2025 06:56:37,10.719,0.000,0.000,0.000,0.000,109.333,26.287,26.287,26.287,0.000,19.97,437.47,437.47,437.47,0.00,1.14625,98.614,,,,,,
3347,09/25/2025 07:11:37,10.686,0.000,0.000,0.000,0.000,109.310,26.287,26.287,26.287,0.000,19.97,437.47,437.47,437.47,0.00,1.14293,98.624,,,,,,
3348,09/25/2025 07:26:37,10.670,0.000,0.000,0.000,0.000,109.269,26.287,26.287,26.287,0.000,19.97,437.47,437.47,437.47,0.00,1.14131,98.599,,,,,,
3349,09/25/2025 07:41:37,10.672,0.000,0.000,0.000,0.000,109.262,26.287,26.287,26.287,0.000,19.88,437.47,437.47,437.47,0.00,1.14150,98.590,,,,,,
3350,09/25/2025 07:56:37,10.646,0.000,0.000,0.000,0.000,109.226,26.287,26.287,26.287,0.000,19.88,437.47,437.47,437.47,0.00,1.13883,98.580,,,,,,
3351,09/25/2025 08:11:37,10.645,0.000,0.000,0.000,0.000,109.231,26.287,26.287,26.287,0.000,19.88,437.47,437.47,437.47,0.00,1.13868,98.586,,,,,,
3352,09/25/2025 08:26:37,10.617,0.000,0.000,0.000,0.000,109.201,26.287,26.287,26.287,0.000,19.78,437.47,437.47,437.47,0.00,1.13585,98.584,,,,,,
3353,09/25/2025 08:41:37,10.592,0.000,0.000,0.000,0.000,109.178,26.287,26.287,26.287,0.000,19.78,437.47,437.47,437.47,0.00,1.13331,98.586,,,,,,
3354,09/25/2025 08:56:37,10.587,0.000,0.000,0.000,0.000,109.165,26.287,26.287,26.287,0.000,19.78,437.47,437.47,437.47,0.00,1.13275,98.578,,,,,,
3355,09/25/2025 09:11:37,10.567,0.000,0.000,0.000,0.000,109.137,26.287,26.287,26.287,0.000,19.78,437.47,437.47,437.47,0.00,1.13077,98.570,,,,,,
3356,09/25/2025 09:26:37,10.559,0.000,0.000,0.000,0.000,109.106,26.287,26.287,26.287,0.000,19.78,437.47,437.47,437.47,0.00,1.12986,98.547,,,,,,
3357,09/25/2025 09:41:37,10.557,0.000,0.000,0.000,0.000,109.119,26.287,26.287,26.287,0.000,19.78,437.47,437.47,437.47,0.00,1.12972,98.562,,,,,,
3358,09/25/2025 09:56:37,10.525,0.000,0.000,0.000,0.000,109.087,26.287,26.287,26.287,0.000,19.78,437.47,437.47,437.47,0.00,1.12648,98.562,,,,,,
3359,09/25/2025 10:11:37,10.528,0.000,0.000,0.000,0.000,109.069,26.287,26.287,26.287,0.000,19.78,437.47,437.47,437.47,0.00,1.12676,98.541,,,,,,
3360,09/25/2025 10:26:37,10.517,0.000,0.000,0.000,0.000,109.060,26.287,26.287,26.287,0.000,19.78,437.47,437.47,437.47,0.00,1.12563,98.543,,,,,,
3361,09/25/2025 10:41:37,10.513,0.000,0.000,0.000,0.000,109.051,26.287,26.287,26.287,0.000,19.78,437.47,437.47,437.47,0.00,1.12521,98.538,,,,,,
3362,09/25/2025 10:56:37,10.500,0.000,0.000,0.000,0.000,109.033,26.287,26.287,26.287,0.000,19.78,437.47,437.47,437.47,0.00,1.12380,98.533,,,,,,
3363,09/25/2025 11:11:37,10.483,0.000,0.000,0.000,0.000,108.996,26.287,26.287,26.287,0.000,19.78,437.47,437.47,437.47,0.00,1.12218,98.513,,,,,,
3364,09/25/2025 11:26:37,10.471,0.000,0.000,0.000,0.000,108.969,26.287,26.287,26.287,0.000,19.78,437.47,437.47,437.47,0.00,1.12091,98.498,,,,,,
3365,09/25/2025 11:41:37,10.457,0.000,0.000,0.000,0.000,108.967,26.287,26.287,26.287,0.000,19.88,437.47,437.47,437.47,0.00,1.11945,98.510,,,,,,
3366,09/25/2025 11:56:37,10.450,0.000,0.000,0.000,0.000,108.953,26.287,26.287,26.287,0.000,19.88,437.47,437.47,437.47,0.00,1.11875,98.503,,,,,,
