#,Date-Time (EDT),Differential Pressure   (kPa),Absolute Pressure   (kPa),Temperature   (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Reference Time,Reference Water Level,Water Density,End of File
1619,08/24/2025 10:55:48,12.974,111.635,22.74,1.36771,98.661,,,,,
1620,08/24/2025 11:10:48,12.983,111.635,22.74,1.36863,98.652,,,,,
1621,08/24/2025 11:25:48,12.972,111.621,22.74,1.36743,98.649,,,,,
1622,08/24/2025 11:40:48,12.973,111.621,22.74,1.36750,98.648,,,,,
1623,08/24/2025 11:55:48,12.969,111.606,22.74,1.36715,98.637,,,,,
1624,08/24/2025 12:10:48,12.975,111.606,22.74,1.36778,98.631,,,,,
1625,08/24/2025 12:25:48,12.940,111.552,22.74,1.36419,98.612,,,,,
1626,08/24/2025 12:40:48,12.980,111.581,22.74,1.36828,98.601,,,,,
1627,08/24/2025 12:55:48,12.996,111.584,22.84,1.36993,98.588,,,,,
1628,08/24/2025 13:10:48,12.987,111.564,22.84,1.36901,98.577,,,,,
1629,08/24/2025 13:25:48,12.972,111.530,22.84,1.36746,98.558,,,,,
1630,08/24/2025 13:40:48,12.965,111.505,22.84,1.36676,98.540,,,,,
1631,08/24/2025 13:55:48,12.960,111.495,22.84,1.36626,98.535,,,,,
1632,08/24/2025 14:10:48,12.949,111.485,22.84,1.36514,98.536,,,,,
1633,08/24/2025 14:25:48,12.959,111.478,22.93,1.36615,98.519,,,,,
1634,08/24/2025 14:40:48,12.940,111.443,22.93,1.36425,98.503,,,,,
1635,08/24/2025 14:55:48,12.947,111.438,22.93,1.36496,98.491,,,,,
1636,08/24/2025 15:10:48,12.952,111.433,22.93,1.36552,98.481,,,,,
1637,08/24/2025 15:25:48,12.939,111.409,22.93,1.36411,98.470,,,,,
1638,08/24/2025 15:40:48,12.941,111.404,22.93,1.36432,98.463,,,,,
1639,08/24/2025 15:55:48,12.973,111.450,23.03,1.36766,98.477,,,,,
1640,08/24/2025 16:10:48,12.947,111.436,23.03,1.36499,98.489,,,,,
1641,08/24/2025 16:25:48,12.956,111.446,23.03,1.36583,98.490,,,,,
1642,08/24/2025 16:40:48,12.953,111.446,23.03,1.36555,98.493,,,,,
1643,08/24/2025 16:55:48,12.943,111.436,23.03,1.36456,98.493,,,,,
1644,08/24/2025 17:10:48,12.954,111.455,23.03,1.36576,98.501,,,,,
1645,08/24/2025 17:25:48,12.962,111.468,23.13,1.36650,98.506,,,,,
1646,08/24/2025 17:40:48,12.932,111.443,23.13,1.36347,98.511,,,,,
1647,08/24/2025 17:55:48,12.946,111.463,23.13,1.36488,98.517,,,,,
1648,08/24/2025 18:10:48,12.941,111.463,23.13,1.36438,98.522,,,,,
1649,08/24/2025 18:25:48,12.929,111.438,23.13,1.36318,98.509,,,,,
1650,08/24/2025 18:40:48,12.934,111.453,23.13,1.36368,98.519,,,,,
1651,08/24/2025 18:55:48,12.953,111.472,23.13,1.36565,98.519,,,,,
1652,08/24/2025 19:10:48,12.932,111.448,23.13,1.36347,98.516,,,,,
1653,08/24/2025 19:25:48,12.923,111.438,23.13,1.36255,98.515,,,,,
1654,08/24/2025 19:40:48,12.920,111.458,23.13,1.36220,98.538,,,,,
1655,08/24/2025 19:55:48,12.934,111.477,23.13,1.36375,98.543,,,,,
1656,08/24/2025 20:10:48,12.941,111.492,23.13,1.36445,98.551,,,,,
1657,08/24/2025 20:25:48,12.913,111.468,23.13,1.36149,98.555,,,,,
1658,08/24/2025 20:40:48,12.883,111.428,23.13,1.35846,98.545,,,,,
1659,08/24/2025 20:55:48,12.907,111.458,23.13,1.36093,98.551,,,,,
1660,08/24/2025 21:10:48,12.911,111.477,23.13,1.36135,98.566,,,,,
1661,08/24/2025 21:25:48,12.894,111.463,23.13,1.35959,98.569,,,,,
1662,08/24/2025 21:40:48,12.909,111.472,23.13,1.36121,98.563,,,,,
1663,08/24/2025 21:55:48,12.900,111.468,23.13,1.36015,98.568,,,,,
1664,08/24/2025 22:10:48,12.909,111.522,23.13,1.36107,98.613,,,,,
1665,08/24/2025 22:25:48,12.896,111.499,23.22,1.35990,98.603,,,,,
1666,08/24/2025 22:40:48,12.879,111.492,23.13,1.35811,98.613,,,,,
1667,08/24/2025 22:55:48,12.910,111.527,23.13,1.36121,98.617,,,,,
1668,08/24/2025 23:10:48,12.888,111.492,23.13,1.35902,98.604,,,,,
1669,08/24/2025 23:25:48,12.870,111.463,23.13,1.35712,98.593,,,,,
1670,08/24/2025 23:40:48,12.882,111.458,23.13,1.35832,98.576,,,,,
1671,08/24/2025 23:55:48,12.877,111.472,23.13,1.35790,98.595,,,,,
1672,08/25/2025 00:10:48,12.883,111.470,23.22,1.35849,98.587,,,,,
1673,08/25/2025 00:25:48,12.889,111.468,23.13,1.35902,98.579,,,,,
1674,08/25/2025 00:40:48,12.890,111.465,23.22,1.35920,98.575,,,,,
1675,08/25/2025 00:55:48,12.898,111.465,23.22,1.36004,98.567,,,,,
1676,08/25/2025 01:10:48,12.888,111.435,23.22,1.35906,98.547,,,,,
1677,08/25/2025 01:25:48,12.879,111.430,23.22,1.35814,98.551,,,,,
1678,08/25/2025 01:40:48,12.899,111.435,23.22,1.36018,98.536,,,,,
1679,08/25/2025 01:55:48,12.880,111.421,23.22,1.35814,98.541,,,,,
1680,08/25/2025 02:10:48,12.894,111.435,23.22,1.35969,98.541,,,,,
1681,08/25/2025 02:25:48,12.892,111.435,23.22,1.35948,98.543,,,,,
1682,08/25/2025 02:40:48,12.890,111.435,23.22,1.35927,98.545,,,,,
1683,08/25/2025 02:55:48,12.871,111.426,23.22,1.35722,98.555,,,,,
1684,08/25/2025 03:10:48,12.895,111.460,23.22,1.35976,98.565,,,,,
1685,08/25/2025 03:25:48,12.890,111.458,23.13,1.35917,98.568,,,,,
1686,08/25/2025 03:40:48,12.888,111.458,23.13,1.35895,98.570,,,,,
1687,08/25/2025 03:55:48,12.886,111.472,23.13,1.35881,98.586,,,,,
1688,08/25/2025 04:10:48,12.868,111.450,23.03,1.35695,98.582,,,,,
1689,08/25/2025 04:25:48,12.880,111.460,23.03,1.35815,98.580,,,,,
1690,08/25/2025 04:40:48,12.902,111.478,22.93,1.36030,98.576,,,,,
1691,08/25/2025 04:55:48,12.895,111.483,22.93,1.35960,98.588,,,,,
1692,08/25/2025 05:10:48,12.891,111.475,22.84,1.35921,98.584,,,,,
1693,08/25/2025 05:25:48,12.869,111.458,22.74,1.35693,98.589,,,,,
1694,08/25/2025 05:40:48,12.869,111.458,22.74,1.35693,98.589,,,,,
1695,08/25/2025 05:55:48,12.856,111.446,22.65,1.35556,98.590,,,,,
1696,08/25/2025 06:10:48,12.881,111.471,22.65,1.35809,98.590,,,,,
1697,08/25/2025 06:25:48,12.878,111.478,22.55,1.35778,98.600,,,,,
1698,08/25/2025 06:40:48,12.866,111.473,22.55,1.35658,98.607,,,,,
1699,08/25/2025 06:55:48,12.863,111.476,22.45,1.35620,98.613,,,,,
1700,08/25/2025 07:10:48,12.873,111.496,22.45,1.35719,98.623,,,,,
1701,08/25/2025 07:25:48,12.864,111.513,22.36,1.35631,98.649,,,,,
1702,08/25/2025 07:40:48,12.870,111.528,22.36,1.35687,98.658,,,,,
1703,08/25/2025 07:55:48,12.845,111.526,22.26,1.35424,98.681,,,,,
1704,08/25/2025 08:10:48,12.873,111.555,22.26,1.35720,98.682,,,,,
1705,08/25/2025 08:25:48,12.861,111.545,22.26,1.35600,98.684,,,,,
1706,08/25/2025 08:40:48,12.853,111.535,22.26,1.35515,98.682,,,,,
1707,08/25/2025 08:55:48,12.883,111.565,22.26,1.35818,98.682,,,,,
1708,08/25/2025 09:10:48,12.885,111.563,22.17,1.35837,98.678,,,,,
1709,08/25/2025 09:25:48,12.872,111.543,22.17,1.35703,98.671,,,,,
1710,08/25/2025 09:40:48,12.884,111.565,22.26,1.35832,98.681,,,,,
1711,08/25/2025 09:55:48,12.861,111.550,22.26,1.35600,98.689,,,,,
1712,08/25/2025 10:10:48,12.866,111.560,22.26,1.35649,98.694,,,,,
1713,08/25/2025 10:25:48,12.843,111.550,22.26,1.35410,98.707,,,,,
1714,08/25/2025 10:40:48,12.861,111.562,22.36,1.35603,98.701,,,,,
1715,08/25/2025 10:55:48,12.849,111.567,22.36,1.35476,98.718,,,,,
1716,08/25/2025 11:10:48,12.859,111.572,22.36,1.35582,98.713,,,,,
1717,08/25/2025 11:25:48,12.858,111.589,22.45,1.35571,98.731,,,,,
1718,08/25/2025 11:40:48,12.851,111.570,22.45,1.35493,98.719,,,,,
1719,08/25/2025 11:55:48,12.839,111.555,22.45,1.35373,98.716,,,,,
1720,08/25/2025 12:10:48,12.856,111.574,22.45,1.35557,98.718,,,,,
1721,08/25/2025 12:25:48,12.862,111.570,22.45,1.35606,98.708,,,,,
1722,08/25/2025 12:40:48,12.827,111.545,22.45,1.35254,98.718,,,,,
1723,08/25/2025 12:55:48,12.852,111.594,22.45,1.35507,98.742,,,,,
1724,08/25/2025 13:10:48,12.842,111.611,22.55,1.35412,98.769,,,,,
1725,08/25/2025 13:25:48,12.860,111.631,22.55,1.35595,98.771,,,,,
1726,08/25/2025 13:40:48,12.839,111.611,22.55,1.35383,98.772,,,,,
1727,08/25/2025 13:55:48,12.873,111.641,22.55,1.35722,98.768,,,,,
1728,08/25/2025 14:10:48,12.880,111.651,22.55,1.35792,98.771,,,,,
1729,08/25/2025 14:25:48,12.849,111.626,22.55,1.35482,98.777,,,,,
1730,08/25/2025 14:40:48,12.869,111.651,22.55,1.35679,98.782,,,,,
1731,08/25/2025 14:55:48,12.838,111.616,22.55,1.35369,98.778,,,,,
1732,08/25/2025 15:10:48,12.837,111.601,22.55,1.35362,98.764,,,,,
1733,08/25/2025 15:25:48,12.846,111.601,22.55,1.35454,98.755,,,,,
1734,08/25/2025 15:40:48,12.874,111.616,22.55,1.35736,98.742,,,,,
1735,08/25/2025 15:55:48,12.840,111.592,22.55,1.35383,98.752,,,,,
1736,08/25/2025 16:10:48,12.846,111.601,22.55,1.35454,98.755,,,,,
1737,08/25/2025 16:25:48,12.830,111.599,22.65,1.35288,98.769,,,,,
1738,08/25/2025 16:40:48,12.853,111.633,22.65,1.35527,98.780,,,,,
1739,08/25/2025 16:55:48,12.837,111.638,22.65,1.35365,98.801,,,,,
1740,08/25/2025 17:10:48,12.867,111.677,22.65,1.35676,98.810,,,,,
1741,08/25/2025 17:25:48,12.862,111.692,22.65,1.35619,98.830,,,,,
1742,08/25/2025 17:40:48,12.837,111.677,22.65,1.35365,98.840,,,,,
1743,08/25/2025 17:55:48,12.869,111.727,22.65,1.35683,98.858,,,,,
1744,08/25/2025 18:10:48,12.829,111.692,22.65,1.35281,98.863,,,,,
1745,08/25/2025 18:25:48,12.843,111.712,22.65,1.35422,98.869,,,,,
1746,08/25/2025 18:40:48,12.827,111.695,22.74,1.35256,98.868,,,,,
1747,08/25/2025 18:55:48,12.828,111.709,22.74,1.35277,98.881,,,,,
1748,08/25/2025 19:10:48,12.839,111.744,22.74,1.35382,98.905,,,,,
1749,08/25/2025 19:25:48,12.821,111.744,22.74,1.35199,98.923,,,,,
1750,08/25/2025 19:40:48,12.834,111.778,22.74,1.35333,98.944,,,,,
1751,08/25/2025 19:55:48,12.804,111.768,22.74,1.35030,98.964,,,,,
1752,08/25/2025 20:10:48,12.801,111.788,22.74,1.34995,98.987,,,,,
1753,08/25/2025 20:25:48,12.810,111.822,22.74,1.35093,99.012,,,,,
1754,08/25/2025 20:40:48,12.820,111.852,22.74,1.35192,99.032,,,,,
1755,08/25/2025 20:55:48,12.812,111.862,22.74,1.35107,99.050,,,,,
1756,08/25/2025 21:10:48,12.796,111.867,22.74,1.34945,99.071,,,,,
1757,08/25/2025 21:25:48,12.795,111.872,22.74,1.34931,99.077,,,,,
1758,08/25/2025 21:40:48,12.845,111.931,22.74,1.35446,99.086,,,,,
1759,08/25/2025 21:55:48,12.836,111.926,22.74,1.35354,99.090,,,,,
1760,08/25/2025 22:10:48,12.817,111.896,22.74,1.35164,99.079,,,,,
1761,08/25/2025 22:25:48,12.818,111.911,22.74,1.35171,99.093,,,,,
1762,08/25/2025 22:40:48,12.836,111.928,22.65,1.35358,99.092,,,,,
1763,08/25/2025 22:55:48,12.809,111.894,22.65,1.35076,99.085,,,,,
1764,08/25/2025 23:10:48,12.814,111.892,22.55,1.35123,99.078,,,,,
1765,08/25/2025 23:25:48,12.822,111.902,22.55,1.35207,99.079,,,,,
1766,08/25/2025 23:40:48,12.822,111.909,22.45,1.35204,99.087,,,,,
1767,08/25/2025 23:55:48,12.825,111.909,22.45,1.35232,99.084,,,,,
1768,08/26/2025 00:10:48,12.795,111.882,22.36,1.34926,99.087,,,,,
1769,08/26/2025 00:25:48,12.821,111.922,22.36,1.35194,99.100,,,,,
1770,08/26/2025 00:40:48,12.798,111.887,22.36,1.34954,99.089,,,,,
1771,08/26/2025 00:55:48,12.837,111.914,22.26,1.35353,99.077,,,,,
1772,08/26/2025 01:10:48,12.823,111.904,22.26,1.35212,99.081,,,,,
1773,08/26/2025 01:25:48,12.802,111.887,22.17,1.34991,99.085,,,,,
1774,08/26/2025 01:40:48,12.821,111.922,22.17,1.35181,99.101,,,,,
1775,08/26/2025 01:55:48,12.801,111.900,22.07,1.34974,99.099,,,,,
1776,08/26/2025 02:10:48,12.793,111.873,21.98,1.34893,99.080,,,,,
1777,08/26/2025 02:25:48,12.799,111.883,21.98,1.34949,99.084,,,,,
1778,08/26/2025 02:40:48,12.798,111.883,21.98,1.34942,99.085,,,,,
1779,08/26/2025 02:55:48,12.799,111.898,21.98,1.34949,99.099,,,,,
1780,08/26/2025 03:10:48,12.780,111.873,21.98,1.34759,99.093,,,,,
1781,08/26/2025 03:25:48,12.797,111.895,21.88,1.34932,99.098,,,,,
1782,08/26/2025 03:40:48,12.793,111.910,21.88,1.34890,99.117,,,,,
1783,08/26/2025 03:55:48,12.784,111.900,21.88,1.34798,99.116,,,,,
1784,08/26/2025 04:10:48,12.797,111.913,21.78,1.34922,99.116,,,,,
1785,08/26/2025 04:25:48,12.806,111.932,21.78,1.35021,99.126,,,,,
1786,08/26/2025 04:40:48,12.790,111.910,21.69,1.34856,99.120,,,,,
1787,08/26/2025 04:55:48,12.818,111.930,21.69,1.35138,99.112,,,,,
1788,08/26/2025 05:10:48,12.778,111.913,21.59,1.34726,99.135,,,,,
1789,08/26/2025 05:25:48,12.776,111.913,21.59,1.34705,99.137,,,,,
1790,08/26/2025 05:40:48,12.796,111.943,21.59,1.34902,99.147,,,,,
1791,08/26/2025 05:55:48,12.799,111.955,21.50,1.34935,99.156,,,,,
1792,08/26/2025 06:10:48,12.788,111.953,21.40,1.34819,99.165,,,,,
1793,08/26/2025 06:25:48,12.787,111.972,21.40,1.34819,99.185,,,,,
1794,08/26/2025 06:40:48,12.785,111.987,21.40,1.34791,99.202,,,,,
1795,08/26/2025 06:55:48,12.783,112.000,21.31,1.34767,99.217,,,,,
1796,08/26/2025 07:10:48,12.789,112.019,21.31,1.34830,99.230,,,,,
1797,08/26/2025 07:25:48,12.808,112.051,21.21,1.35025,99.243,,,,,
1798,08/26/2025 07:40:48,12.764,112.012,21.21,1.34574,99.248,,,,,
1799,08/26/2025 07:55:48,12.773,112.027,21.21,1.34665,99.254,,,,,
1800,08/26/2025 08:10:48,12.777,112.056,21.21,1.34708,99.279,,,,,
1801,08/26/2025 08:25:48,12.761,112.044,21.12,1.34543,99.283,,,,,
1802,08/26/2025 08:40:48,12.771,112.054,21.12,1.34641,99.283,,,,,
1803,08/26/2025 08:55:48,12.781,112.076,21.02,1.34744,99.295,,,,,
1804,08/26/2025 09:10:48,12.786,112.091,21.02,1.34794,99.305,,,,,
1805,08/26/2025 09:25:48,12.791,112.098,21.12,1.34846,99.307,,,,,
1806,08/26/2025 09:40:48,12.793,112.103,21.12,1.34867,99.310,,,,,
1807,08/26/2025 09:55:48,12.758,112.074,21.12,1.34508,99.316,,,,,
1808,08/26/2025 10:10:48,12.774,112.101,21.21,1.34672,99.327,,,,,
1809,08/26/2025 10:25:48,12.781,112.111,21.21,1.34743,99.330,,,,,
1810,08/26/2025 10:40:48,12.775,112.103,21.31,1.34689,99.328,,,,,
1811,08/26/2025 10:55:48,12.786,112.118,21.31,1.34795,99.332,,,,,
1812,08/26/2025 11:10:48,12.771,112.100,21.40,1.34650,99.329,,,,,
1813,08/26/2025 11:25:48,12.785,112.105,21.40,1.34791,99.320,,,,,
1814,08/26/2025 11:40:48,12.756,112.066,21.40,1.34495,99.310,,,,,
1815,08/26/2025 11:55:48,12.767,112.081,21.40,1.34601,99.314,,,,,
1816,08/26/2025 12:10:48,12.764,112.066,21.40,1.34572,99.302,,,,,
1817,08/26/2025 12:25:48,12.774,112.078,21.50,1.34681,99.304,,,,,
1818,08/26/2025 12:40:48,12.747,112.103,21.50,1.34399,99.356,,,,,
1819,08/26/2025 12:55:48,12.744,112.117,21.50,1.34378,99.373,,,,,
1820,08/26/2025 13:10:48,12.743,112.112,21.50,1.34371,99.369,,,,,
1821,08/26/2025 13:25:48,12.755,112.122,21.50,1.34491,99.367,,,,,
1822,08/26/2025 13:40:48,12.754,112.117,21.50,1.34484,99.363,,,,,
1823,08/26/2025 13:55:48,12.756,112.132,21.50,1.34498,99.376,,,,,
1824,08/26/2025 14:10:48,12.768,112.157,21.50,1.34618,99.389,,,,,
1825,08/26/2025 14:25:48,12.747,112.137,21.50,1.34406,99.390,,,,,
1826,08/26/2025 14:40:48,12.748,112.139,21.59,1.34423,99.391,,,,,
1827,08/26/2025 14:55:48,12.765,112.134,21.59,1.34599,99.369,,,,,
1828,08/26/2025 15:10:48,12.763,112.129,21.59,1.34578,99.366,,,,,
1829,08/26/2025 15:25:48,12.749,112.129,21.59,1.34437,99.380,,,,,
1830,08/26/2025 15:40:48,12.749,112.115,21.59,1.34423,99.366,,,,,
1831,08/26/2025 15:55:48,12.750,112.134,21.59,1.34444,99.384,,,,,
1832,08/26/2025 16:10:48,12.757,112.149,21.59,1.34515,99.392,,,,,
1833,08/26/2025 16:25:48,12.761,112.159,21.59,1.34550,99.398,,,,,
1834,08/26/2025 16:40:48,12.736,112.147,21.69,1.34292,99.411,,,,,
1835,08/26/2025 16:55:48,12.730,112.151,21.69,1.34243,99.421,,,,,
1836,08/26/2025 17:10:48,12.740,112.161,21.69,1.34341,99.421,,,,,
1837,08/26/2025 17:25:48,12.744,112.171,21.69,1.34384,99.427,,,,,
1838,08/26/2025 17:40:48,12.721,112.142,21.69,1.34144,99.421,,,,,
1839,08/26/2025 17:55:48,12.714,112.127,21.69,1.34074,99.413,,,,,
1840,08/26/2025 18:10:48,12.743,112.151,21.69,1.34377,99.408,,,,,
1841,08/26/2025 18:25:48,12.713,112.117,21.69,1.34067,99.404,,,,,
1842,08/26/2025 18:40:48,12.714,112.132,21.69,1.34074,99.418,,,,,
1843,08/26/2025 18:55:48,12.710,112.132,21.69,1.34031,99.422,,,,,
1844,08/26/2025 19:10:48,12.704,112.139,21.78,1.33978,99.435,,,,,
1845,08/26/2025 19:25:48,12.700,112.149,21.78,1.33936,99.449,,,,,
1846,08/26/2025 19:40:48,12.729,112.188,21.78,1.34232,99.459,,,,,
1847,08/26/2025 19:55:48,12.724,112.198,21.78,1.34182,99.474,,,,,
1848,08/26/2025 20:10:48,12.692,112.178,21.78,1.33858,99.486,,,,,
1849,08/26/2025 20:25:48,12.739,112.228,21.78,1.34330,99.489,,,,,
1850,08/26/2025 20:40:48,12.723,112.218,21.78,1.34168,99.495,,,,,
1851,08/26/2025 20:55:48,12.732,112.228,21.78,1.34260,99.496,,,,,
1852,08/26/2025 21:10:48,12.704,112.232,21.78,1.33978,99.528,,,,,
1853,08/26/2025 21:25:48,12.711,112.247,21.78,1.34048,99.536,,,,,
1854,08/26/2025 21:40:48,12.726,112.267,21.78,1.34196,99.541,,,,,
1855,08/26/2025 21:55:48,12.686,112.228,21.78,1.33788,99.542,,,,,
1856,08/26/2025 22:10:48,12.704,112.252,21.78,1.33978,99.548,,,,,
1857,08/26/2025 22:25:48,12.714,112.274,21.69,1.34081,99.560,,,,,
1858,08/26/2025 22:40:48,12.685,112.245,21.69,1.33778,99.560,,,,,
1859,08/26/2025 22:55:48,12.689,112.248,21.59,1.33810,99.559,,,,,
1860,08/26/2025 23:10:48,12.697,112.272,21.59,1.33902,99.575,,,,,
1861,08/26/2025 23:25:48,12.676,112.250,21.50,1.33680,99.574,,,,,
1862,08/26/2025 23:40:48,12.691,112.255,21.50,1.33835,99.564,,,,,
1863,08/26/2025 23:55:48,12.703,112.265,21.50,1.33955,99.562,,,,,
1864,08/27/2025 00:10:48,12.704,112.273,21.40,1.33959,99.569,,,,,
1865,08/27/2025 00:25:48,12.685,112.251,21.31,1.33759,99.566,,,,,
1866,08/27/2025 00:40:48,12.703,112.268,21.21,1.33946,99.565,,,,,
1867,08/27/2025 00:55:48,12.682,112.243,21.21,1.33735,99.561,,,,,
1868,08/27/2025 01:10:48,12.684,112.243,21.21,1.33756,99.559,,,,,
1869,08/27/2025 01:25:48,12.682,112.236,21.12,1.33732,99.554,,,,,
1870,08/27/2025 01:40:48,12.691,112.241,21.12,1.33824,99.550,,,,,
1871,08/27/2025 01:55:48,12.714,112.261,21.12,1.34057,99.547,,,,,
1872,08/27/2025 02:10:48,12.682,112.224,21.02,1.33729,99.542,,,,,
1873,08/27/2025 02:25:48,12.697,112.239,21.02,1.33877,99.542,,,,,
1874,08/27/2025 02:40:48,12.672,112.212,20.92,1.33621,99.540,,,,,
1875,08/27/2025 02:55:48,12.688,112.222,20.92,1.33783,99.534,,,,,
1876,08/27/2025 03:10:48,12.691,112.234,20.83,1.33815,99.543,,,,,
1877,08/27/2025 03:25:48,12.686,112.239,20.83,1.33766,99.553,,,,,
1878,08/27/2025 03:40:48,12.694,112.244,20.83,1.33844,99.550,,,,,
1879,08/27/2025 03:55:48,12.696,112.247,20.73,1.33862,99.551,,,,,
1880,08/27/2025 04:10:48,12.682,112.227,20.73,1.33721,99.545,,,,,
1881,08/27/2025 04:25:48,12.706,112.257,20.73,1.33961,99.551,,,,,
1882,08/27/2025 04:40:48,12.683,112.240,20.64,1.33718,99.557,,,,,
1883,08/27/2025 04:55:48,12.682,112.240,20.64,1.33711,99.558,,,,,
1884,08/27/2025 05:10:48,12.671,112.218,20.54,1.33596,99.547,,,,,
1885,08/27/2025 05:25:48,12.679,112.223,20.54,1.33680,99.544,,,,,
1886,08/27/2025 05:40:48,12.676,112.235,20.45,1.33649,99.559,,,,,
1887,08/27/2025 05:55:48,12.673,112.240,20.45,1.33621,99.567,,,,,
1888,08/27/2025 06:10:48,12.688,112.257,20.35,1.33774,99.569,,,,,
1889,08/27/2025 06:25:48,12.656,112.238,20.35,1.33442,99.582,,,,,
1890,08/27/2025 06:40:48,12.674,112.277,20.35,1.33626,99.603,,,,,
1891,08/27/2025 06:55:48,12.659,112.275,20.26,1.33468,99.616,,,,,
1892,08/27/2025 07:10:48,12.685,112.309,20.26,1.33736,99.624,,,,,
1893,08/27/2025 07:25:48,12.661,112.292,20.16,1.33486,99.631,,,,,
1894,08/27/2025 07:40:48,12.683,112.322,20.16,1.33712,99.639,,,,,
1895,08/27/2025 07:55:48,12.649,112.302,20.16,1.33367,99.653,,,,,
1896,08/27/2025 08:10:48,12.645,112.310,20.07,1.33314,99.665,,,,,
1897,08/27/2025 08:25:48,12.645,112.324,20.07,1.33329,99.679,,,,,
1898,08/27/2025 08:40:48,12.648,112.329,20.07,1.33357,99.681,,,,,
1899,08/27/2025 08:55:48,12.676,112.361,19.97,1.33643,99.685,,,,,
1900,08/27/2025 09:10:48,12.643,112.332,19.97,1.33298,99.689,,,,,
1901,08/27/2025 09:25:48,12.648,112.349,20.07,1.33350,99.701,,,,,
1902,08/27/2025 09:40:48,12.627,112.339,20.07,1.33138,99.712,,,,,
1903,08/27/2025 09:55:48,12.611,112.319,20.07,1.32976,99.708,,,,,
1904,08/27/2025 10:10:48,12.636,112.349,20.07,1.33230,99.713,,,,,
1905,08/27/2025 10:25:48,12.615,112.327,20.16,1.33014,99.712,,,,,
1906,08/27/2025 10:40:48,12.635,112.344,20.26,1.33221,99.709,,,,,
1907,08/27/2025 10:55:48,12.645,112.349,20.26,1.33320,99.704,,,,,
1908,08/27/2025 11:10:48,12.628,112.334,20.26,1.33151,99.706,,,,,
1909,08/27/2025 11:25:48,12.647,112.341,20.35,1.33351,99.694,,,,,
1910,08/27/2025 11:40:48,12.609,112.316,20.35,1.32963,99.707,,,,,
1911,08/27/2025 11:55:48,12.632,112.321,20.35,1.33203,99.689,,,,,
1912,08/27/2025 12:10:48,12.619,112.311,20.35,1.33069,99.692,,,,,
1913,08/27/2025 12:25:48,12.633,112.316,20.35,1.33210,99.683,,,,,
1914,08/27/2025 12:40:48,12.641,112.294,20.45,1.33290,99.653,,,,,
1915,08/27/2025 12:55:48,12.651,112.284,20.45,1.33396,99.633,,,,,
1916,08/27/2025 13:10:48,12.635,112.279,20.45,1.33234,99.644,,,,,
1917,08/27/2025 13:25:48,12.636,112.265,20.45,1.33234,99.629,,,,,
1918,08/27/2025 13:40:48,12.633,112.242,20.54,1.33215,99.609,,,,,
1919,08/27/2025 13:55:48,12.632,112.237,20.54,1.33208,99.605,,,,,
1920,08/27/2025 14:10:48,12.618,112.208,20.54,1.33060,99.590,,,,,
1921,08/27/2025 14:25:48,12.620,112.203,20.54,1.33081,99.583,,,,,
1922,08/27/2025 14:40:48,12.599,112.159,20.54,1.32863,99.560,,,,,
1923,08/27/2025 14:55:48,12.603,112.151,20.64,1.32908,99.548,,,,,
1924,08/27/2025 15:10:48,12.587,112.121,20.64,1.32753,99.534,,,,,
1925,08/27/2025 15:25:48,12.609,112.126,20.64,1.32972,99.517,,,,,
1926,08/27/2025 15:40:48,12.618,112.119,20.73,1.33066,99.501,,,,,
1927,08/27/2025 15:55:48,12.612,112.084,20.73,1.33009,99.472,,,,,
1928,08/27/2025 16:10:48,12.608,112.079,20.73,1.32967,99.471,,,,,
1929,08/27/2025 16:25:48,12.605,112.060,20.73,1.32932,99.455,,,,,
1930,08/27/2025 16:40:48,12.587,112.042,20.83,1.32751,99.455,,,,,
1931,08/27/2025 16:55:48,12.594,112.042,20.83,1.32829,99.448,,,,,
1932,08/27/2025 17:10:48,12.579,112.013,20.83,1.32667,99.434,,,,,
1933,08/27/2025 17:25:48,12.578,112.018,20.83,1.32660,99.440,,,,,
1934,08/27/2025 17:40:48,12.583,112.028,20.83,1.32709,99.445,,,,,
1935,08/27/2025 17:55:48,12.609,112.042,20.83,1.32977,99.433,,,,,
1936,08/27/2025 18:10:48,12.555,112.008,20.83,1.32420,99.453,,,,,
1937,08/27/2025 18:25:48,12.587,112.033,20.83,1.32744,99.446,,,,,
1938,08/27/2025 18:40:48,12.582,112.030,20.92,1.32705,99.448,,,,,
1939,08/27/2025 18:55:48,12.584,112.040,20.92,1.32719,99.456,,,,,
1940,08/27/2025 19:10:48,12.592,112.050,20.92,1.32804,99.458,,,,,
1941,08/27/2025 19:25:48,12.559,112.030,20.92,1.32465,99.471,,,,,
1942,08/27/2025 19:40:48,12.565,112.045,20.92,1.32529,99.480,,,,,
1943,08/27/2025 19:55:48,12.579,112.069,20.92,1.32677,99.490,,,,,
1944,08/27/2025 20:10:48,12.558,112.050,20.92,1.32451,99.492,,,,,
1945,08/27/2025 20:25:48,12.543,112.040,20.92,1.32303,99.497,,,,,
1946,08/27/2025 20:40:48,12.560,112.055,20.92,1.32472,99.495,,,,,
1947,08/27/2025 20:55:48,12.542,112.035,20.92,1.32289,99.493,,,,,
1948,08/27/2025 21:10:48,12.573,112.064,20.92,1.32613,99.491,,,,,
